latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.2508,0.7428,9252,0.2535,0.7545,256,0.2444,0.7297,145.375843
0.6914,0.7708,2684,0.6917,0.7657,133,0.6892,0.7637,74.286013
0.3227,0.6332,11394,0.3252,0.6373,473,0.3331,0.6361,107.362568
0.6819,0.3837,8145,0.6772,0.3862,98,0.6812,0.3806,31.601956
0.6309,0.7318,6536,0.6318,0.7287,260,0.6318,0.7240,78.069584
0.1500,0.5085,8755,0.1485,0.5083,2102,0.1407,0.5151,113.805772
0.2413,0.7060,8880,0.2405,0.7066,107,0.2408,0.7048,12.899805
0.1023,0.6111,4710,0.0982,0.6115,214,0.0947,0.6103,76.672395
0.5269,0.3871,10315,0.5240,0.3835,98,0.5219,0.3803,83.775540
0.7744,0.2619,9933,0.7716,0.2564,98,0.7688,0.2508,124.293735
0.7414,0.3882,9035,0.7424,0.3894,443,0.7516,0.3912,106.468034
0.1054,0.2612,6638,0.1041,0.2614,100,0.1021,0.2617,33.440929
0.6824,0.5947,11450,0.6767,0.5927,258,0.6899,0.5872,106.363181
0.4395,0.1453,10218,0.4436,0.1477,98,0.4477,0.1487,88.379965
0.1833,0.0458,7358,0.1825,0.0476,128,0.1812,0.0487,36.231950
0.5642,0.1666,9883,0.5680,0.1657,689,0.5659,0.1571,96.039458
0.0608,0.2715,5695,0.0616,0.2670,267,0.0624,0.2625,91.970161
0.1681,0.5032,6065,0.1656,0.5026,228,0.1612,0.5005,74.118332
0.1523,0.5760,8712,0.1552,0.5733,178,0.1568,0.5697,77.574558
0.6752,0.3837,9951,0.6781,0.3966,2804,0.6822,0.4457,624.046935
0.4448,0.4164,11420,0.4455,0.4138,158,0.4461,0.4105,60.502487
0.3357,0.4322,11980,0.3300,0.4335,1276,0.3298,0.4324,58.756977
0.7823,0.3869,9840,0.7567,0.3780,1373,0.8006,0.3922,190.713556
0.3313,0.3332,10211,0.3300,0.3359,369,0.3251,0.3446,129.562176
0.2389,0.3617,8918,0.2400,0.3617,27,0.2409,0.3604,24.057375
0.0147,0.6543,4856,0.0190,0.6588,357,0.0228,0.6636,123.723129
0.1540,0.5134,6087,0.1552,0.5154,115,0.1552,0.5163,30.755641
0.6534,0.0809,11929,0.6522,0.0766,98,0.6503,0.0727,88.140844
0.7905,0.3902,8337,0.7910,0.3904,123,0.7917,0.3906,12.574180
0.6548,0.0726,10356,0.6525,0.0727,137,0.6503,0.0727,44.260100
0.7551,0.3731,7246,0.7580,0.3714,20,0.7525,0.3746,29.898749
0.3375,0.2385,9109,0.3369,0.2385,104,0.3364,0.2385,10.511951
0.6177,0.3832,6381,0.6172,0.3842,98,0.6162,0.3863,34.716128
0.2886,0.7292,10634,0.2949,0.7308,456,0.3013,0.7325,131.361813
0.1185,0.1135,6815,0.1376,0.1290,1108,0.1393,0.1508,427.097795
0.4703,0.5426,10029,0.4652,0.5438,57,0.4763,0.5430,59.993925
0.5453,0.6641,6481,0.5426,0.6652,98,0.5468,0.6607,36.894213
0.4366,0.0173,10803,0.4390,0.0188,303,0.4428,0.0219,77.542075
0.2322,0.6417,9169,0.2367,0.6606,1690,0.2413,0.6280,164.687729
0.0768,0.7348,8671,0.0724,0.7352,232,0.0688,0.7351,80.424594
0.1433,0.5021,7897,0.1389,0.5004,536,0.1386,0.5094,87.384754
0.6385,0.4457,9519,0.6421,0.4473,236,0.6454,0.4487,75.468648
0.4815,0.6771,5481,0.4845,0.6826,319,0.4762,0.6769,52.892544
0.4486,0.0231,10525,0.4463,0.0228,65,0.4451,0.0213,39.283998
0.8046,0.6243,9971,0.8022,0.6262,139,0.8066,0.6259,25.888382
0.3211,0.1774,8419,0.3262,0.1790,281,0.3293,0.1816,91.893214
0.3298,0.4324,12139,0.3306,0.4289,1425,0.3933,0.4392,638.788589
0.7883,0.1492,10572,0.7910,0.1641,866,0.7915,0.1688,199.415215
0.1447,0.1512,7549,0.1461,0.1523,117,0.1479,0.1533,38.211044
0.6039,0.0482,10840,0.6053,0.0404,420,0.6048,0.0345,137.338693
0.1579,0.0005,5651,0.1578,0.0018,146,0.1580,0.0024,19.522771
0.4478,0.1157,9840,0.4512,0.1185,98,0.4526,0.1196,62.111386
0.0664,0.2616,5931,0.0650,0.2619,218,0.0624,0.2625,40.637835
0.6712,0.0658,12057,0.6722,0.0664,98,0.6737,0.0674,29.275707
0.0042,0.6486,4642,0.0093,0.6516,252,0.0147,0.6543,119.567622
0.1612,0.5005,7285,0.1556,0.5043,98,0.1519,0.5066,110.596603
0.1778,0.3092,8886,0.1802,0.3093,289,0.1840,0.3090,61.649510
0.2318,0.3373,9261,0.2294,0.3398,94,0.2341,0.3391,29.610907
0.3762,0.7732,8896,0.3802,0.7684,874,0.3741,0.7590,142.609389
0.1860,0.3158,9848,0.1989,0.3199,472,0.1912,0.2963,202.529268
0.6883,0.7698,1902,0.6897,0.7705,126,0.6914,0.7708,32.693857
0.4135,0.5866,8921,0.4154,0.5857,172,0.4173,0.5847,42.451798
0.5981,0.5778,9225,0.6008,0.5785,29,0.6036,0.5794,56.827293
0.1362,0.5144,7307,0.1339,0.5145,153,0.1327,0.5153,35.476352
0.1811,0.2861,9762,0.1863,0.2928,436,0.1912,0.2963,143.181995
0.4209,0.2472,9588,0.4192,0.2468,197,0.4172,0.2469,37.150083
0.2170,0.6953,9036,0.2210,0.6892,302,0.2209,0.6812,147.058790
0.5636,0.6670,7617,0.5649,0.6672,98,0.5663,0.6673,27.935486
0.2757,0.1080,8657,0.2781,0.1070,130,0.2798,0.1045,53.291329
0.0351,0.7131,7717,0.0331,0.7118,677,0.0414,0.7189,86.203399
0.5890,0.1719,10419,0.5920,0.1657,489,0.5890,0.1617,102.343209
0.4388,0.2567,9279,0.4349,0.2573,49,0.4417,0.2572,29.379107
0.5478,0.6767,6380,0.5471,0.6769,116,0.5459,0.6770,18.829471
0.7777,0.7793,9069,0.7776,0.7780,126,0.7773,0.7769,24.353964
0.6352,0.0774,11245,0.6347,0.0753,98,0.6341,0.0732,42.864033
0.2493,0.3317,10571,0.2471,0.3363,640,0.2439,0.3332,56.989711
0.6338,0.6569,11013,0.6267,0.6637,898,0.6483,0.6578,145.910964
0.7149,0.5722,11467,0.7122,0.5731,250,0.7084,0.5753,72.281791
0.0228,0.6636,6860,0.0226,0.6735,898,0.0307,0.6901,275.928527
0.2516,0.3382,10039,0.2528,0.3392,98,0.2539,0.3404,32.128172
0.1715,0.2873,9653,0.1761,0.2848,371,0.1811,0.2861,96.270251
0.6484,0.3239,3795,0.6520,0.3251,154,0.6556,0.3263,76.298578
0.4763,0.5430,10434,0.4760,0.5375,415,0.4750,0.5371,60.718812
0.7448,0.3625,7248,0.7480,0.3622,80,0.7397,0.3636,51.978505
0.8069,0.2018,11411,0.7976,0.1995,396,0.7929,0.1992,142.315209
0.4378,0.4131,10715,0.4428,0.4077,309,0.4448,0.4164,76.826301
0.6595,0.0696,10259,0.6595,0.0655,57,0.6629,0.0726,44.908474
0.7753,0.6685,9802,0.7762,0.6671,98,0.7777,0.6674,26.133977
0.4402,0.2627,8556,0.4444,0.2627,20,0.4398,0.2636,9.637232
0.8006,0.3922,10472,0.7902,0.3863,2274,0.7983,0.4203,281.690713
0.4312,0.2496,10626,0.4303,0.2473,105,0.4289,0.2469,35.419425
0.0285,0.1721,5843,0.0303,0.1754,273,0.0319,0.1783,71.198811
0.4284,0.7752,7925,0.4271,0.7734,309,0.4238,0.7709,63.244414
0.0702,0.2499,8060,0.0663,0.2399,1808,0.0808,0.2336,194.918989
0.5170,0.7133,5916,0.5034,0.7181,375,0.5364,0.7166,196.477598
0.3385,0.4203,11902,0.3528,0.4007,918,0.3357,0.4322,123.045741
0.5295,0.3859,9459,0.5281,0.3865,130,0.5269,0.3871,28.516101
0.6045,0.5801,9335,0.6041,0.5797,103,0.6036,0.5794,11.372072
0.1021,0.2617,8418,0.0968,0.2580,303,0.0910,0.2504,158.330243
0.4289,0.2459,10435,0.4296,0.2448,103,0.4289,0.2469,10.552422
0.1314,0.5173,8704,0.1320,0.5160,149,0.1327,0.5153,24.090571
0.4582,0.0097,10035,0.4605,0.0077,200,0.4632,0.0055,64.734139
0.3091,0.7024,11078,0.3122,0.7039,98,0.3142,0.7043,54.624638
0.5914,0.1772,9554,0.5902,0.1744,230,0.5890,0.1719,58.266650
0.6181,0.0263,9210,0.6166,0.0259,115,0.6150,0.0255,32.439957
0.4445,0.0266,10375,0.4424,0.0247,180,0.4428,0.0219,50.321497
0.2861,0.8041,9178,0.2829,0.7995,105,0.2913,0.8087,70.216411
0.3364,0.2385,10710,0.3438,0.2371,1905,0.3588,0.3058,709.236311
0.0935,0.1204,5809,0.0953,0.1211,200,0.0978,0.1212,43.637160
0.2220,0.6790,7762,0.2220,0.6775,98,0.2209,0.6812,23.982761
0.4697,0.0072,11354,0.4674,0.0067,234,0.4632,0.0055,67.627513
0.5449,0.6714,6627,0.5451,0.6741,98,0.5459,0.6770,56.939888
0.3823,0.7734,8806,0.3811,0.7729,454,0.3762,0.7732,61.263586
0.4398,0.2636,8719,0.4399,0.2632,281,0.4417,0.2572,66.444994
0.4263,0.2532,8851,0.4268,0.2530,138,0.4272,0.2530,9.622532
0.6104,0.5371,10849,0.6047,0.5380,314,0.5991,0.5399,116.883124
0.2372,0.3676,9940,0.2375,0.3651,1120,0.2403,0.3419,258.348925
0.6822,0.4457,10531,0.6843,0.4508,347,0.6862,0.4558,108.171895
0.7989,0.1867,12749,0.7737,0.1299,5081,0.6595,0.0988,1647.836499
0.6595,0.0615,12079,0.6606,0.0715,1895,0.6503,0.0727,144.716456
0.4625,0.5461,11080,0.4584,0.5447,249,0.4543,0.5435,86.379547
0.2493,0.6170,9081,0.2437,0.6191,355,0.2423,0.6249,104.570573
0.6296,0.7077,7909,0.6351,0.7086,316,0.6407,0.7094,111.419606
0.4132,0.1933,9976,0.4148,0.1952,193,0.4156,0.1971,45.792275
0.4443,0.4062,11714,0.4454,0.4077,227,0.4461,0.4105,47.359013
0.7970,0.5567,12586,0.7949,0.5543,98,0.7922,0.5518,68.974354
0.5062,0.0967,9422,0.5045,0.0951,177,0.5023,0.0944,44.957687
0.6454,0.4487,9936,0.6517,0.4536,411,0.6583,0.4575,156.465667
0.4859,0.7275,7724,0.4893,0.7288,241,0.4923,0.7298,67.933781
0.1444,0.5870,7006,0.1471,0.5813,300,0.1496,0.5761,121.505848
0.4014,0.6249,9817,0.3816,0.6348,569,0.3716,0.6404,335.287507
0.2335,0.1854,7363,0.2340,0.1884,184,0.2340,0.1903,49.343077
0.4361,0.7658,8296,0.4288,0.7748,993,0.4194,0.7746,189.304318
0.5104,0.1794,8877,0.5085,0.1799,173,0.5066,0.1786,38.434367
0.4287,0.4676,11203,0.4253,0.4656,27,0.4177,0.4630,119.584171
0.4146,0.4566,11996,0.4099,0.4546,260,0.4177,0.4630,70.389248
0.1399,0.4980,7776,0.1418,0.5004,98,0.1433,0.5021,53.560038
0.0897,0.5973,6219,0.0879,0.5963,98,0.0868,0.5961,31.622840
0.7508,0.3625,7414,0.7496,0.3659,117,0.7554,0.3615,46.931136
0.2422,0.3346,9082,0.2404,0.3361,139,0.2439,0.3332,21.850481
0.2521,0.7646,10374,0.2690,0.8079,677,0.2886,0.7292,508.314318
0.3593,0.6178,9154,0.3631,0.6248,246,0.3498,0.6194,96.065798
0.7911,0.2576,11254,0.7932,0.2534,666,0.8019,0.2486,141.122881
0.4249,0.2563,9712,0.4298,0.2564,170,0.4272,0.2530,40.568457
0.7982,0.4030,8845,0.7976,0.4022,161,0.7965,0.4014,23.142195
0.3714,0.3538,10173,0.3696,0.3553,98,0.3677,0.3562,43.318613
0.4082,0.4693,11572,0.4127,0.4663,291,0.4177,0.4630,113.774814
0.1106,0.1752,8123,0.1116,0.1800,358,0.1074,0.1655,101.935626
0.2145,0.6926,7700,0.2158,0.6940,158,0.2170,0.6953,37.514739
0.6756,0.3971,7273,0.6741,0.3974,122,0.6719,0.3975,37.416708
0.7857,0.7467,9046,0.7872,0.7493,174,0.7864,0.7573,106.313923
0.2238,0.6984,8699,0.2215,0.6965,315,0.2170,0.6953,74.133564
0.1580,0.5175,7695,0.1572,0.5201,187,0.1568,0.5212,39.187189
0.4591,0.1179,9955,0.4554,0.1184,98,0.4526,0.1196,67.751999
0.1513,0.1722,7891,0.1493,0.1708,676,0.1464,0.1632,102.091139
0.5738,0.5732,10041,0.5690,0.5740,889,0.5586,0.5801,166.940844
0.6150,0.0255,10668,0.6058,0.0285,381,0.6048,0.0345,136.171354
0.6626,0.0836,11019,0.6636,0.0826,98,0.6639,0.0810,29.949284
0.5476,0.6788,6234,0.5477,0.6773,124,0.5478,0.6767,21.156830
0.1479,0.1533,7901,0.1420,0.1509,544,0.1393,0.1508,89.619395
0.1363,0.2197,8913,0.1362,0.2175,213,0.1366,0.2157,40.219296
0.4289,0.2469,10646,0.4291,0.2464,333,0.4304,0.2437,35.583150
0.7924,0.3864,8467,0.7925,0.3886,98,0.7917,0.3906,42.300103
0.2341,0.3391,9595,0.2389,0.3413,263,0.2403,0.3419,68.200190
0.7596,0.6493,8795,0.7590,0.6470,164,0.7583,0.6449,46.829198
0.5470,0.2601,3686,0.5448,0.2621,925,0.5270,0.2739,242.752892
0.1468,0.2037,8120,0.1488,0.2095,362,0.1454,0.2148,112.074159
0.6629,0.1414,10129,0.6615,0.1349,307,0.6643,0.1305,109.691710
0.7817,0.1460,10110,0.7876,0.1489,717,0.7883,0.1492,72.679583
0.6036,0.5794,11069,0.6108,0.5620,2019,0.6128,0.5494,313.906050
0.4925,0.7408,9199,0.5304,0.7158,4103,0.4194,0.7746,805.951766
0.4543,0.0048,9951,0.4564,0.0078,98,0.4582,0.0097,63.204501
0.6439,0.7106,8595,0.6414,0.7145,270,0.6415,0.7190,87.210485
0.7635,0.1139,8358,0.7628,0.1126,123,0.7630,0.1105,34.688337
0.7501,0.0829,8318,0.7492,0.0817,20,0.7490,0.0804,28.167414
0.1501,0.1549,6436,0.1491,0.1549,138,0.1482,0.1548,18.865028
0.2358,0.6244,8716,0.2370,0.6244,137,0.2380,0.6245,21.841686
0.6807,0.0637,10640,0.6805,0.0647,185,0.6798,0.0665,29.026448
0.5442,0.2630,2876,0.5407,0.2672,109,0.5477,0.2622,35.896535
0.8078,0.3987,9191,0.8056,0.4000,131,0.8036,0.4012,49.311176
0.1582,0.0043,6846,0.1657,0.0061,340,0.1754,0.0181,221.142960
0.8087,0.6491,9843,0.8084,0.6475,33,0.8087,0.6449,41.517176
0.5251,0.2886,6382,0.5255,0.2896,114,0.5261,0.2919,34.793480
0.1450,0.5086,6851,0.1427,0.5099,196,0.1414,0.5111,43.866655
0.6556,0.3263,4402,0.6557,0.3270,104,0.6560,0.3280,17.804088
0.6841,0.6912,8778,0.6794,0.6938,274,0.6747,0.6956,104.111810
0.2913,0.8087,9647,0.2882,0.8058,638,0.2786,0.8097,128.080801
0.3235,0.1878,8153,0.3285,0.1832,266,0.3293,0.1816,85.512465
0.6849,0.7400,4593,0.6872,0.7395,10,0.6888,0.7387,41.096878
0.4537,0.0242,11450,0.4551,0.0323,436,0.4451,0.0213,90.807310
0.6854,0.0536,10845,0.6835,0.0587,519,0.6798,0.0665,140.464464
0.7727,0.1061,8579,0.7717,0.1038,226,0.7704,0.1017,49.814490
0.2439,0.3332,10676,0.2502,0.3367,1079,0.2539,0.3404,124.191463
0.6661,0.0720,10486,0.6663,0.0701,85,0.6688,0.0729,28.539406
0.1791,0.2777,8992,0.1765,0.2768,10,0.1727,0.2762,65.649187
0.5636,0.6783,8949,0.5628,0.6650,1444,0.5609,0.6626,159.027528
0.6837,0.0479,9831,0.6842,0.0508,98,0.6854,0.0536,59.307170
0.5536,0.1044,10075,0.5506,0.1069,224,0.5480,0.1097,77.781536
0.4414,0.0205,10751,0.4425,0.0216,126,0.4428,0.0219,20.175412
0.1454,0.2148,9223,0.1462,0.2166,98,0.1477,0.2185,43.353523
0.6839,0.4457,9929,0.6831,0.4457,136,0.6822,0.4457,17.344224
0.0947,0.6103,6727,0.0949,0.6069,1179,0.1019,0.5970,150.792785
0.4313,0.2574,10084,0.4280,0.2541,549,0.4272,0.2530,60.349301
0.1633,0.6840,4707,0.1616,0.6849,142,0.1613,0.6870,36.254395
0.8056,0.6577,9581,0.8032,0.6535,337,0.8013,0.6504,84.909143
0.3643,0.6270,9986,0.3604,0.6330,489,0.3570,0.6389,139.562938
0.6798,0.0665,11950,0.6769,0.0682,1733,0.6737,0.0674,61.663244
0.7576,0.7701,8817,0.7592,0.7684,436,0.7773,0.7769,208.355196
0.5153,0.2974,6212,0.5199,0.2955,262,0.5248,0.2938,101.929653
0.7554,0.3615,7929,0.7528,0.3618,633,0.7485,0.3692,102.672925
0.5310,0.5274,8622,0.5304,0.5228,385,0.5309,0.5175,99.250867
0.5807,0.0429,10428,0.5853,0.0438,98,0.5744,0.0507,100.269983
0.0430,0.7337,6642,0.0431,0.7317,223,0.0441,0.7297,41.590947
0.1349,0.5839,6649,0.1398,0.5855,305,0.1444,0.5870,100.075273
0.4934,0.7217,7440,0.4927,0.7204,68,0.4920,0.7192,28.658851
0.4157,0.7901,7385,0.4161,0.7925,232,0.4164,0.7949,48.351169
0.5910,0.0435,11386,0.5932,0.0463,988,0.6318,0.0725,501.126066
0.1842,0.5037,6585,0.1836,0.5070,242,0.1834,0.5105,68.932682
0.5540,0.6654,8696,0.5575,0.6640,266,0.5609,0.6626,74.817339
0.7531,0.0823,8423,0.7521,0.0825,225,0.7490,0.0804,45.475288
0.0279,0.6693,6061,0.0252,0.6667,7,0.0228,0.6636,76.004693
0.0855,0.6057,5619,0.0877,0.6013,230,0.0897,0.5973,93.906503
0.3672,0.4370,11199,0.3649,0.4345,228,0.3627,0.4320,67.585216
0.4372,0.5894,10692,0.4303,0.5919,447,0.4248,0.5928,128.572997
0.3276,0.6413,11202,0.3302,0.6396,270,0.3346,0.6387,74.418564
0.4923,0.7298,7974,0.4892,0.7347,328,0.4920,0.7192,106.344957
0.1407,0.5151,9003,0.1404,0.5135,1250,0.1386,0.5094,61.130464
0.5561,0.6818,7741,0.5596,0.6801,98,0.5636,0.6783,83.418450
0.1508,0.5142,8289,0.1497,0.5114,98,0.1507,0.5199,56.884016
0.6629,0.0726,10304,0.6645,0.0723,98,0.6661,0.0720,32.529176
0.3668,0.7723,8651,0.3715,0.7727,288,0.3762,0.7732,94.071807
0.0151,0.6793,5609,0.0161,0.6786,92,0.0170,0.6778,24.296554
0.0769,0.0624,1904,0.0846,0.0595,73,0.0702,0.0588,76.593069
0.2314,0.6249,7461,0.2334,0.6245,229,0.2358,0.6244,44.134469
0.1500,0.5176,6819,0.1505,0.5187,120,0.1507,0.5199,24.480467
0.6044,0.5775,10219,0.6040,0.5785,98,0.6036,0.5794,19.950939
0.4172,0.2469,9684,0.4245,0.2474,379,0.4224,0.2390,94.871534
0.4414,0.4095,10607,0.4391,0.4109,98,0.4443,0.4062,43.904892
0.0944,0.1755,8645,0.1030,0.1675,524,0.1035,0.1656,135.032289
0.6135,0.0050,9208,0.6161,0.0056,191,0.6187,0.0062,54.085586
0.7571,0.3881,8840,0.7544,0.3895,69,0.7516,0.3912,63.680626
0.5248,0.2938,7526,0.5579,0.3094,1578,0.5733,0.3230,566.103911
0.4471,0.2634,9320,0.4411,0.2603,862,0.4417,0.2572,82.041146
0.6442,0.7218,8482,0.6428,0.7204,193,0.6415,0.7190,39.280919
0.8032,0.3043,7654,0.8059,0.3006,98,0.8080,0.2984,75.692518
0.6845,0.5711,11666,0.6877,0.5655,314,0.6934,0.5739,92.983027
0.5273,0.7346,5822,0.5297,0.7348,251,0.5324,0.7342,51.549391
0.4241,0.2381,10342,0.4263,0.2415,315,0.4304,0.2437,84.354851
0.2212,0.6872,8912,0.2218,0.6837,98,0.2201,0.6904,33.681251
0.2810,0.0014,9967,0.2847,0.0026,149,0.2736,0.0002,75.486976
0.6923,0.3338,5499,0.6953,0.3285,324,0.6967,0.3232,115.172424
0.3075,0.8041,8458,0.3056,0.8026,170,0.3041,0.8025,37.931143
0.5557,0.4665,10281,0.5548,0.4662,174,0.5535,0.4661,21.641564
0.3013,0.7325,10676,0.3028,0.7326,130,0.3045,0.7331,32.317800
0.8065,0.6862,10239,0.8064,0.6828,120,0.8060,0.6793,69.317749
0.3798,0.2789,9925,0.3776,0.2808,203,0.3754,0.2827,58.560089
0.3769,0.5793,8250,0.3770,0.5778,81,0.3770,0.5807,14.338825
0.4357,0.3940,9986,0.4364,0.3912,105,0.4375,0.3895,48.479086
0.1613,0.6870,5814,0.1585,0.6926,98,0.1567,0.6997,134.793827
0.0678,0.1994,6850,0.0662,0.1959,127,0.0652,0.1933,65.464718
0.6415,0.7190,9037,0.6481,0.7098,723,0.6301,0.7220,117.370194
0.6887,0.3928,9072,0.6888,0.3908,141,0.6889,0.3888,39.929169
0.6767,0.3904,8618,0.6745,0.3910,327,0.6752,0.3837,68.107263
0.5808,0.1620,9909,0.5851,0.1617,98,0.5791,0.1612,19.493702
0.2297,0.2168,8988,0.2381,0.2183,332,0.2430,0.2190,134.945038
0.1556,0.6864,5105,0.1593,0.6867,206,0.1613,0.6870,58.071084
0.4248,0.5928,10838,0.4214,0.5903,210,0.4186,0.5887,73.858112
0.2452,0.3405,9217,0.2428,0.3408,208,0.2403,0.3419,50.675265
0.6688,0.0729,11034,0.6687,0.0752,195,0.6708,0.0775,50.198391
0.1108,0.1628,8596,0.1146,0.1650,936,0.1074,0.1655,43.175185
0.1406,0.6519,1789,0.1441,0.6530,135,0.1480,0.6544,79.064173
0.6236,0.0226,10150,0.6192,0.0084,731,0.6150,0.0255,91.028567
0.5715,0.4155,9141,0.5773,0.4130,259,0.5800,0.4124,90.292958
0.0877,0.1101,2974,0.0905,0.1149,207,0.0935,0.1204,118.509992
0.1379,0.1606,9206,0.1341,0.1617,98,0.1334,0.1639,55.341788
0.6784,0.0766,11203,0.6743,0.0772,296,0.6708,0.0775,76.686202
0.2268,0.6384,7256,0.2288,0.6394,76,0.2311,0.6405,48.287055
0.3706,0.7836,7629,0.3690,0.7778,357,0.3668,0.7723,118.388196
0.7105,0.2807,9637,0.7124,0.2799,216,0.7145,0.2802,39.681328
0.4353,0.0053,10526,0.4345,0.0091,304,0.4366,0.0173,120.816830
0.2542,0.8045,9666,0.2552,0.8032,187,0.2574,0.8021,40.194136
0.4283,0.2555,9688,0.4267,0.2558,119,0.4272,0.2530,27.762627
0.1414,0.5111,8091,0.1408,0.5114,323,0.1386,0.5094,32.753731
0.6753,0.7587,2430,0.6732,0.7584,111,0.6714,0.7582,39.572797
0.4375,0.3895,10596,0.4370,0.3962,721,0.4419,0.3944,66.453978
0.7544,0.4848,12678,0.7524,0.4859,191,0.7503,0.4870,46.224886
0.5535,0.4661,11126,0.5537,0.4722,723,0.5610,0.4954,302.650263
0.2429,0.3337,8332,0.2425,0.3341,125,0.2439,0.3332,11.116195
0.7618,0.3698,8298,0.7580,0.3714,1072,0.7549,0.3769,98.335615
0.4156,0.1971,12046,0.4559,0.2338,3436,0.4544,0.0577,1447.568731
0.6704,0.0888,12427,0.6652,0.0932,285,0.6639,0.0810,101.972210
0.4187,0.7956,9501,0.4128,0.7899,2442,0.3335,0.7253,1104.466359
0.3422,0.2428,8930,0.3413,0.2427,109,0.3408,0.2422,15.306765
0.5744,0.6586,8958,0.5986,0.6489,520,0.5609,0.6626,140.420761
0.6318,0.7240,7187,0.6347,0.7232,102,0.6306,0.7237,12.884222
0.2586,0.6792,9931,0.2597,0.6797,98,0.2607,0.6800,22.140746
0.2081,0.6836,6675,0.2059,0.6822,124,0.2040,0.6809,49.029243
0.1496,0.5761,7428,0.1505,0.5753,73,0.1485,0.5741,22.126637
0.6063,0.0060,9701,0.6060,0.0055,132,0.6059,0.0050,11.457200
0.4173,0.5847,11115,0.4171,0.5816,214,0.4168,0.5785,61.469440
0.4224,0.2390,9715,0.4207,0.2373,98,0.4241,0.2381,19.447336
0.7663,0.7637,8691,0.7712,0.7673,253,0.7576,0.7701,107.361823
0.2209,0.6812,9539,0.2302,0.6979,1697,0.2316,0.6982,200.676892
0.5880,0.0086,8850,0.5873,0.0098,88,0.5866,0.0110,27.191721
0.1354,0.2042,9653,0.1346,0.2050,1518,0.1366,0.2157,115.057168
0.2547,0.7995,10358,0.2476,0.7896,583,0.2786,0.8097,260.191237
0.6892,0.7637,2789,0.6863,0.7610,138,0.6830,0.7590,78.155306
0.2388,0.6386,7460,0.2356,0.6401,98,0.2392,0.6347,39.516119
0.5785,0.0516,10055,0.5765,0.0512,26,0.5744,0.0507,42.380279
0.2626,0.6581,8315,0.2617,0.6610,98,0.2609,0.6639,60.730315
0.2590,0.6771,9029,0.2589,0.6781,129,0.2586,0.6792,21.393759
0.7351,0.0876,9785,0.7072,0.0815,263,0.7459,0.0868,107.553080
0.2950,0.8039,9066,0.2938,0.8065,217,0.2913,0.8087,60.566472
0.3305,0.4244,10812,0.3352,0.4229,25,0.3298,0.4324,80.015173
0.2723,0.1114,8449,0.2740,0.1099,98,0.2757,0.1080,48.257925
0.5095,0.0879,9674,0.5057,0.0857,229,0.5034,0.0843,71.030217
0.7630,0.1105,8795,0.7591,0.1112,116,0.7538,0.1112,92.804909
0.5609,0.6626,9003,0.5539,0.6566,545,0.5492,0.6553,137.793146
0.5561,0.7637,5975,0.5453,0.7425,1559,0.5364,0.7166,510.926603
0.5988,0.0020,10705,0.5977,0.0056,222,0.5967,0.0091,73.867179
0.5674,0.6812,7990,0.5657,0.6796,173,0.5636,0.6783,48.064673
0.7397,0.3607,7882,0.7394,0.3622,117,0.7397,0.3636,29.167825
0.6931,0.3352,5320,0.6927,0.3345,164,0.6923,0.3338,17.016863
0.1074,0.1655,8913,0.1061,0.1652,115,0.1056,0.1656,18.196498
0.8011,0.7946,8791,0.7935,0.7943,964,0.7878,0.7732,251.392117
0.6154,0.3765,5816,0.6148,0.3781,460,0.6177,0.3832,70.744011
0.3799,0.3542,10044,0.3763,0.3550,252,0.3714,0.3538,84.812047
0.1230,0.0052,5228,0.1248,0.0092,538,0.1427,0.0043,197.213046
0.6252,0.3888,6292,0.6269,0.3897,120,0.6311,0.3854,67.760768
0.5584,0.6576,8584,0.5592,0.6603,99,0.5609,0.6626,56.410877
0.1861,0.5577,8500,0.1843,0.5600,244,0.1830,0.5622,54.934485
0.1183,0.1622,7758,0.1215,0.1649,16,0.1108,0.1628,75.780180
0.6301,0.7220,9041,0.6310,0.7237,1957,0.6473,0.6827,428.188166
0.3491,0.1994,9101,0.3484,0.2008,98,0.3453,0.2021,46.255692
0.1826,0.0390,8623,0.1845,0.0381,672,0.1909,0.0441,96.863929
0.6065,0.1341,10366,0.6087,0.1323,268,0.6018,0.1446,114.910855
0.1840,0.3090,8998,0.1869,0.3024,53,0.1869,0.3120,42.049385
0.7923,0.2047,11912,0.7977,0.1882,915,0.7989,0.1867,191.693040
0.5555,0.0500,10458,0.5518,0.0561,164,0.5656,0.0487,102.341213
0.0921,0.1238,5630,0.0928,0.1227,189,0.0935,0.1204,37.246319
0.6796,0.3751,7552,0.6823,0.3750,98,0.6848,0.3750,51.454119
0.3673,0.5655,8976,0.3703,0.5682,98,0.3718,0.5711,71.861090
0.5323,0.3809,8595,0.5316,0.3832,229,0.5295,0.3859,57.452090
0.6790,0.7619,4859,0.6775,0.7604,2629,0.6745,0.7533,97.095637
0.1327,0.5153,8900,0.1375,0.5144,1772,0.1407,0.5151,79.691037
0.3718,0.5711,9494,0.3729,0.5727,214,0.3758,0.5723,42.341265
0.7565,0.3798,8585,0.7569,0.3839,53,0.7549,0.3769,33.717244
