latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.3724,0.7577,4120,0.3731,0.7532,180,0.3733,0.7492,0.950468
0.5725,0.1217,3455,0.5735,0.1157,98,0.5773,0.1283,0.910173
0.2721,0.7752,1516,0.2739,0.7777,100,0.2767,0.7811,0.831183
0.4182,0.2759,3887,0.4135,0.2731,111,0.4222,0.2678,0.994459
0.0945,0.4385,1891,0.0963,0.4404,109,0.0936,0.4332,0.598426
0.6396,0.6679,4116,0.6443,0.6736,160,0.6548,0.6754,1.882151
0.5815,0.5226,3902,0.5748,0.5255,206,0.5695,0.5276,1.442003
0.7083,0.2782,3727,0.7071,0.2837,151,0.7037,0.2893,1.343456
0.1104,0.4101,2130,0.1111,0.4074,246,0.1114,0.4045,0.634136
0.1280,0.1799,4806,0.1279,0.1832,146,0.1279,0.1862,0.709693
0.1969,0.6323,4738,0.1990,0.6300,127,0.1961,0.6372,0.555019
0.5363,0.6034,4712,0.5326,0.6005,98,0.5269,0.5938,1.492103
0.2412,0.2138,2662,0.2460,0.2091,98,0.2357,0.2051,1.147008
0.0716,0.0056,3161,0.0733,0.0030,145,0.0751,0.0003,0.706968
0.2862,0.1747,2032,0.2861,0.1698,98,0.2851,0.1633,1.268483
0.1545,0.7729,1686,0.1498,0.7659,317,0.1434,0.7622,1.706615
0.2919,0.1935,1700,0.2921,0.1895,119,0.2898,0.1843,1.044146
0.2370,0.5167,3507,0.2373,0.5174,150,0.2376,0.5180,0.157105
0.7497,0.1170,2670,0.7511,0.1157,357,0.7543,0.1142,0.600145
0.5790,0.5048,3601,0.5692,0.5045,150,0.5617,0.5034,1.927344
0.6916,0.7598,3530,0.6919,0.7553,105,0.6904,0.7658,0.675402
0.1496,0.0437,4722,0.1498,0.0419,128,0.1501,0.0403,0.382167
0.4280,0.5181,4460,0.4314,0.5146,257,0.4340,0.5131,0.860446
0.6266,0.2375,3611,0.6240,0.2395,150,0.6209,0.2392,0.660951
0.0990,0.0751,4214,0.0973,0.0795,242,0.0966,0.0833,0.947180
0.0213,0.6606,1073,0.0222,0.6607,282,0.0230,0.6608,0.182758
0.6918,0.0912,1336,0.6923,0.0934,98,0.6929,0.0953,0.474270
0.7109,0.2671,3201,0.7085,0.2725,216,0.7083,0.2782,1.260095
0.5450,0.1514,3717,0.5441,0.1487,254,0.5421,0.1466,0.623862
0.5478,0.1444,4123,0.5449,0.1454,615,0.5392,0.1678,2.769384
0.6449,0.1579,3230,0.6376,0.1604,177,0.6356,0.1605,1.075495
0.5251,0.4777,5176,0.5227,0.4807,184,0.5211,0.4827,0.711322
0.0703,0.5293,4048,0.0763,0.5234,157,0.0829,0.5205,1.715577
0.5185,0.7814,2254,0.5164,0.7864,126,0.5163,0.7919,1.194861
0.5038,0.6409,3080,0.5070,0.6372,193,0.5070,0.6310,1.161162
0.6148,0.3896,6070,0.6204,0.3858,295,0.6266,0.3811,1.616209
0.2373,0.4176,3154,0.2444,0.4176,191,0.2499,0.4164,1.414350
0.0726,0.2630,2976,0.0781,0.2618,198,0.0842,0.2611,1.309262
0.7258,0.2165,2821,0.7271,0.2324,256,0.7325,0.2393,2.638502
0.5955,0.5388,3142,0.5899,0.5424,146,0.5814,0.5436,1.656012
0.4627,0.1199,4224,0.4645,0.1201,98,0.4662,0.1207,0.399511
0.2254,0.7430,1756,0.2250,0.7423,98,0.2245,0.7422,0.137817
0.5791,0.3412,4345,0.5829,0.3403,159,0.5863,0.3389,0.837923
0.1421,0.1599,4750,0.1328,0.1607,784,0.1256,0.1698,2.137835
0.2765,0.3394,4163,0.2857,0.3518,145,0.2918,0.3488,1.992874
0.1224,0.1425,4778,0.1244,0.1635,440,0.1280,0.1799,4.196021
0.2214,0.2685,2014,0.2272,0.2702,129,0.2332,0.2724,1.385605
0.3735,0.1442,3067,0.3733,0.1397,143,0.3716,0.1376,0.759596
0.2465,0.7485,1661,0.2435,0.7496,98,0.2444,0.7430,0.645370
0.0899,0.5254,4508,0.0925,0.5284,119,0.0986,0.5273,0.989821
0.3899,0.6704,5211,0.3938,0.6730,177,0.3980,0.6744,1.007983
0.0701,0.0209,2640,0.0699,0.0214,129,0.0696,0.0217,0.102289
0.6555,0.6912,3453,0.6545,0.6828,150,0.6548,0.6754,1.764670
0.4952,0.7791,2810,0.4970,0.7688,136,0.4963,0.7600,2.127887
0.6317,0.0873,2769,0.6268,0.0924,134,0.6215,0.0950,1.426661
0.7283,0.2472,3118,0.7323,0.2421,336,0.7456,0.2393,2.111856
0.5522,0.3000,4170,0.5532,0.3009,176,0.5544,0.3019,0.323979
0.2239,0.4322,2127,0.2268,0.4299,134,0.2276,0.4254,0.863654
0.1287,0.3588,2270,0.1213,0.3598,98,0.1171,0.3581,1.295941
0.1803,0.3055,2474,0.1798,0.3040,130,0.1797,0.3027,0.315757
0.7249,0.0333,1664,0.7248,0.0363,156,0.7254,0.0397,0.719201
0.0288,0.2406,3922,0.0249,0.2396,98,0.0219,0.2367,0.872938
0.1966,0.3067,2345,0.1970,0.3025,138,0.1938,0.2970,1.122943
0.3673,0.2944,3210,0.3721,0.2919,99,0.3648,0.2952,0.281753
0.5421,0.1466,3782,0.5394,0.1496,208,0.5478,0.1444,0.676003
0.6009,0.7194,3196,0.6037,0.7228,143,0.6056,0.7252,0.824452
0.5358,0.5546,4762,0.5312,0.5521,129,0.5253,0.5525,1.190388
0.6579,0.2707,3956,0.6599,0.2738,221,0.6560,0.2690,0.285490
0.0781,0.0408,2748,0.0806,0.0416,137,0.0848,0.0412,0.742585
0.6921,0.1200,2172,0.6927,0.1169,250,0.6944,0.1147,0.636577
0.4583,0.7263,4800,0.4567,0.7210,167,0.4546,0.7150,1.320261
0.2486,0.3612,3272,0.2445,0.3644,103,0.2511,0.3560,0.640608
0.2581,0.5167,2824,0.2585,0.5204,198,0.2605,0.5243,0.886601
0.0986,0.1145,4031,0.0974,0.1117,98,0.0971,0.1066,0.894155
0.2707,0.1636,1327,0.2692,0.1634,156,0.2680,0.1632,0.298961
0.6837,0.6402,3211,0.6858,0.6410,146,0.6884,0.6417,0.554765
0.5778,0.1820,3901,0.5763,0.1859,179,0.5742,0.1894,0.910379
0.4729,0.6368,4466,0.4710,0.6438,276,0.4691,0.6514,1.675456
0.4112,0.4443,4423,0.4170,0.4514,160,0.4178,0.4572,1.607679
0.6054,0.0978,3235,0.5929,0.0979,173,0.5899,0.0984,1.724251
0.6560,0.2690,4344,0.6544,0.2672,98,0.6525,0.2658,0.527023
0.7226,0.0607,1771,0.7268,0.0646,98,0.7285,0.0688,1.117933
0.6118,0.5920,2791,0.6091,0.5920,196,0.6073,0.5909,0.518902
0.1277,0.7948,1329,0.1283,0.7913,98,0.1285,0.7879,0.767996
0.7729,0.0513,2194,0.7740,0.0523,194,0.7721,0.0562,0.552697
0.6544,0.7165,3671,0.6624,0.7086,295,0.6595,0.7292,1.517278
0.6707,0.0277,1094,0.6705,0.0273,271,0.6703,0.0268,0.115956
0.6153,0.7084,3417,0.6230,0.7059,107,0.6090,0.7170,1.190851
0.2960,0.4229,3162,0.2842,0.4269,195,0.2842,0.4111,1.862220
0.1662,0.3584,1990,0.1695,0.3583,121,0.1723,0.3597,0.687003
0.7702,0.6615,3721,0.7626,0.6551,260,0.7556,0.6509,2.007395
0.7019,0.6269,3699,0.7023,0.6315,154,0.7077,0.6397,1.553904
0.2599,0.3572,3609,0.2638,0.3557,263,0.2660,0.3544,0.751023
0.1950,0.1000,4164,0.1896,0.1015,305,0.2035,0.0983,0.960983
0.4258,0.4068,2702,0.4284,0.4050,451,0.4094,0.4053,1.830550
0.3707,0.6961,5960,0.4146,0.6916,98,0.3823,0.7316,4.150919
0.0555,0.4451,1902,0.0516,0.4460,98,0.0598,0.4446,0.473027
0.1015,0.0189,3622,0.1062,0.0144,106,0.0955,0.0192,0.662547
0.5006,0.4714,5545,0.5087,0.4764,126,0.5150,0.4853,2.230633
0.6370,0.5796,2522,0.6362,0.5778,158,0.6355,0.5761,0.427464
0.0336,0.1164,2681,0.0356,0.1155,98,0.0354,0.1196,0.409735
0.2372,0.3461,3396,0.2359,0.3524,149,0.2331,0.3578,1.377799
0.1639,0.0989,4249,0.1625,0.0952,156,0.1610,0.0925,0.776569
0.1006,0.3498,2828,0.0959,0.3461,98,0.1033,0.3405,1.076809
0.6267,0.2970,4465,0.6264,0.3044,178,0.6270,0.3123,1.700187
0.4482,0.3675,2511,0.4500,0.3665,280,0.4514,0.3670,0.352414
0.4494,0.1077,4417,0.4522,0.1118,280,0.4564,0.1149,1.118833
0.3504,0.4033,2351,0.3544,0.4012,290,0.3604,0.4000,1.173385
0.0669,0.3121,3330,0.0598,0.3195,98,0.0597,0.3330,2.458676
0.3181,0.1519,2850,0.3267,0.1542,137,0.3359,0.1551,2.010664
0.3725,0.3324,2915,0.3726,0.3291,226,0.3656,0.3256,1.069040
0.0354,0.1196,2723,0.0345,0.1182,228,0.0381,0.1137,0.724814
0.3656,0.3256,3118,0.3662,0.3216,98,0.3665,0.3173,0.929701
0.7402,0.4279,4591,0.7386,0.4277,260,0.7372,0.4274,0.336557
0.1675,0.5346,4021,0.1699,0.5376,98,0.1722,0.5406,0.849023
0.0319,0.1341,3081,0.0343,0.1347,143,0.0366,0.1354,0.538831
0.7128,0.2460,2744,0.7140,0.2440,282,0.7157,0.2417,0.582415
0.4544,0.4413,4276,0.4517,0.4418,160,0.4498,0.4422,0.515812
0.5889,0.4287,4432,0.5910,0.4308,288,0.5991,0.4358,1.382066
0.0096,0.5203,3021,0.0103,0.5239,98,0.0103,0.5264,0.682091
0.7386,0.7490,3651,0.7394,0.7460,165,0.7402,0.7429,0.693682
0.3359,0.1551,2858,0.3413,0.1573,148,0.3209,0.1336,2.911466
0.3289,0.8044,2220,0.3177,0.8065,295,0.3155,0.7802,3.075754
0.3155,0.0162,2916,0.3132,0.0114,98,0.3124,0.0068,1.091410
0.5332,0.1262,3915,0.5372,0.1281,154,0.5417,0.1285,0.974987
0.4523,0.1924,4222,0.4438,0.1973,266,0.4389,0.1943,1.503794
0.5130,0.3700,4305,0.5152,0.3666,194,0.5189,0.3755,0.900398
0.2343,0.7691,1386,0.2383,0.7725,98,0.2420,0.7730,0.959258
0.6167,0.6067,2993,0.6073,0.6031,289,0.6073,0.5909,2.040099
0.2115,0.2273,2741,0.2151,0.2260,133,0.2201,0.2220,1.121632
0.7429,0.7864,3650,0.7541,0.7838,112,0.7349,0.7919,1.075549
0.2257,0.1632,2511,0.2237,0.1632,279,0.2220,0.1631,0.413180
0.7836,0.3416,3516,0.7835,0.3473,150,0.7812,0.3504,1.008431
0.5800,0.0886,3661,0.5890,0.1021,483,0.5752,0.1090,2.325182
0.5952,0.4566,4141,0.5882,0.4542,158,0.5812,0.4519,1.639280
0.4340,0.3797,2304,0.4359,0.3820,98,0.4380,0.3842,0.664014
0.3101,0.8094,2111,0.3052,0.8044,134,0.2992,0.7991,1.669750
0.0499,0.6423,2390,0.0456,0.6416,98,0.0431,0.6430,0.754992
0.4920,0.1612,3608,0.4889,0.1555,231,0.4889,0.1507,1.222852
0.2477,0.4749,1943,0.2464,0.4739,98,0.2451,0.4729,0.364658
0.3324,0.4566,2017,0.3422,0.4631,248,0.3448,0.4651,1.667787
0.6196,0.3637,6206,0.6222,0.3647,394,0.6266,0.3811,2.077816
0.2161,0.1636,2762,0.2129,0.1636,133,0.2112,0.1632,0.547767
0.0475,0.1176,3142,0.0470,0.1238,192,0.0460,0.1308,1.475768
0.7630,0.0001,1487,0.7591,0.0066,289,0.7756,0.0216,2.770346
0.6280,0.7044,3519,0.6117,0.7133,275,0.6090,0.7170,2.541429
0.6088,0.5352,2735,0.6163,0.5453,280,0.5955,0.5388,1.526659
0.5717,0.5715,3304,0.5714,0.5810,162,0.5679,0.5856,1.620373
0.1288,0.5221,3418,0.1256,0.5193,246,0.1227,0.5177,0.839317
0.2894,0.6710,5428,0.2905,0.6689,98,0.2909,0.6670,0.483141
0.2162,0.1727,2479,0.2133,0.1736,295,0.2105,0.1740,0.655582
0.3576,0.1278,3541,0.3712,0.1232,161,0.3833,0.1116,3.376406
0.2192,0.4083,2639,0.2194,0.4056,98,0.2188,0.4024,0.660150
0.1386,0.3243,3277,0.1350,0.3175,228,0.1307,0.3157,1.302750
0.6997,0.0922,1965,0.6990,0.0920,128,0.6986,0.0917,0.129124
0.0579,0.5436,3641,0.0587,0.5431,152,0.0611,0.5434,0.365126
0.0928,0.3924,2409,0.0947,0.3940,98,0.0979,0.3952,0.641255
0.2478,0.3867,3146,0.2511,0.3851,136,0.2540,0.3819,0.870545
0.2572,0.4235,3075,0.2655,0.4186,110,0.2550,0.4244,0.257881
0.2265,0.0065,3113,0.2233,0.0061,248,0.2208,0.0066,0.630061
0.2139,0.1858,2732,0.2174,0.1936,195,0.2198,0.1982,1.527597
0.0624,0.6507,2530,0.0655,0.6499,98,0.0597,0.6548,0.544084
0.2788,0.4286,3072,0.2760,0.4294,99,0.2737,0.4300,0.592345
0.6866,0.1035,1781,0.6871,0.1062,98,0.6870,0.1001,0.371809
0.7694,0.6964,2486,0.7714,0.7038,130,0.7738,0.7119,1.790021
0.3972,0.4423,4255,0.4022,0.4434,158,0.4073,0.4447,1.151123
0.4520,0.5003,4476,0.4549,0.4976,118,0.4577,0.4952,0.858837
0.0887,0.2162,3641,0.0872,0.2133,98,0.0888,0.2230,0.752504
0.5396,0.3008,3714,0.5434,0.2989,151,0.5465,0.2976,0.848785
0.3145,0.6141,4075,0.3147,0.6126,185,0.3149,0.6115,0.295825
0.2922,0.1633,2211,0.2963,0.1637,98,0.3002,0.1615,0.912543
0.5327,0.6361,3427,0.5323,0.6385,283,0.5314,0.6407,0.529032
0.6944,0.1147,2185,0.6973,0.1168,98,0.7012,0.1186,0.873574
0.0817,0.1251,4212,0.0814,0.1226,351,0.0686,0.0966,3.486583
0.7494,0.7286,3315,0.7446,0.7299,147,0.7425,0.7328,0.896887
0.6612,0.7579,4188,0.6639,0.7566,206,0.6668,0.7532,0.811688
0.5223,0.7154,4182,0.5232,0.7159,158,0.5239,0.7164,0.207773
0.4323,0.7780,3222,0.4364,0.7766,146,0.4403,0.7757,0.931004
0.5345,0.6548,3266,0.5371,0.6559,194,0.5391,0.6573,0.578413
0.2956,0.7828,1742,0.2947,0.7938,289,0.2815,0.7891,1.717607
0.6300,0.5014,3422,0.6281,0.4973,247,0.6270,0.4907,1.238110
0.1482,0.0068,3695,0.1503,0.0095,151,0.1535,0.0139,0.984216
0.3972,0.0073,2404,0.3954,0.0075,98,0.3966,0.0097,0.277213
0.4625,0.7123,5686,0.4517,0.7105,1658,0.4468,0.7083,1.801675
0.4802,0.4737,5863,0.4777,0.4748,188,0.4752,0.4758,0.596693
0.6501,0.5585,2645,0.6442,0.5636,98,0.6586,0.5713,1.711683
0.8048,0.3648,3675,0.8062,0.3585,113,0.8067,0.3519,1.448041
0.7756,0.0216,1841,0.7818,0.0261,98,0.7883,0.0219,1.409220
0.5546,0.1292,3860,0.5460,0.1311,263,0.5592,0.1235,0.809445
0.7721,0.6365,3510,0.7720,0.6378,104,0.7722,0.6394,0.327833
0.1014,0.1312,3952,0.1046,0.1347,208,0.1105,0.1382,1.282217
0.1012,0.3430,2774,0.1023,0.3419,144,0.1033,0.3405,0.359129
0.7977,0.3963,4326,0.7958,0.3987,169,0.7940,0.3999,0.569755
0.4362,0.4423,4589,0.4394,0.4462,293,0.4429,0.4497,1.112631
0.4257,0.7652,3937,0.4312,0.7619,221,0.4373,0.7587,1.482759
0.0184,0.5201,2969,0.0142,0.5201,98,0.0096,0.5203,0.981869
0.6650,0.4711,3500,0.6659,0.4727,105,0.6664,0.4746,0.418763
0.5979,0.1569,4204,0.5677,0.1575,531,0.6098,0.1904,3.944557
0.2125,0.6383,5684,0.2168,0.6510,163,0.2155,0.6608,2.527550
0.2641,0.4746,2196,0.2610,0.4778,376,0.2763,0.4920,2.368087
0.5874,0.7677,2686,0.5847,0.7684,192,0.5818,0.7690,0.636549
0.4744,0.1573,3979,0.4805,0.1545,113,0.4702,0.1594,0.517845
0.3744,0.1737,3256,0.3768,0.1732,146,0.3796,0.1718,0.621023
0.7620,0.7840,3820,0.7402,0.7897,289,0.7486,0.7606,3.002624
0.3689,0.4227,2237,0.3677,0.4262,201,0.3668,0.4298,0.821641
0.5608,0.6342,3784,0.5586,0.6292,191,0.5636,0.6424,0.967776
0.1285,0.0086,3660,0.1274,0.0068,163,0.1261,0.0043,0.546535
0.4813,0.2079,3404,0.4838,0.2040,153,0.4708,0.2078,1.166124
0.3149,0.6115,4226,0.3135,0.6102,106,0.3116,0.6097,0.414823
0.0896,0.5502,4270,0.0932,0.5503,109,0.0959,0.5487,0.721745
0.5611,0.1855,4333,0.5324,0.1893,607,0.5335,0.1831,3.083383
0.2335,0.4661,2052,0.2361,0.4669,131,0.2400,0.4678,0.738925
0.0288,0.2316,4023,0.0237,0.2353,147,0.0219,0.2367,0.951584
0.0848,0.0412,2985,0.0862,0.0366,142,0.0888,0.0319,1.123096
0.3212,0.0281,2903,0.3183,0.0228,98,0.3253,0.0274,0.465401
0.1034,0.5385,4317,0.1064,0.5414,131,0.1085,0.5438,0.818297
0.5364,0.6750,3553,0.5271,0.6802,265,0.5193,0.6831,2.101064
0.2733,0.7158,3069,0.2705,0.7185,276,0.2877,0.7034,2.114651
0.5972,0.1485,4087,0.5976,0.1544,98,0.5979,0.1569,0.937940
0.6709,0.4580,3433,0.6726,0.4589,104,0.6693,0.4570,0.205523
0.6385,0.4750,4499,0.6296,0.4731,231,0.6306,0.4643,1.471242
0.2218,0.3036,2208,0.2194,0.2953,98,0.2146,0.3113,1.171305
0.7040,0.7224,4147,0.7015,0.7160,164,0.6994,0.7075,1.730655
0.2538,0.2566,2222,0.2492,0.2528,268,0.2447,0.2488,1.338639
0.0634,0.4606,2299,0.0616,0.4671,98,0.0609,0.4790,2.067520
0.6481,0.6284,2462,0.6480,0.6335,264,0.6480,0.6387,1.146339
0.2756,0.4484,2469,0.2751,0.4376,166,0.2737,0.4300,2.057456
0.4927,0.6044,4016,0.4973,0.6041,292,0.5032,0.6053,1.164834
0.0684,0.1388,3791,0.0717,0.1372,98,0.0724,0.1342,0.682481
0.0586,0.0173,2450,0.0636,0.0191,132,0.0696,0.0217,1.318415
0.2804,0.7286,2451,0.2817,0.7287,98,0.2830,0.7283,0.290070
0.2904,0.1749,2007,0.2880,0.1746,181,0.2862,0.1747,0.469834
0.5978,0.5105,3096,0.5959,0.5034,275,0.5938,0.4967,1.603521
0.7319,0.2449,2876,0.7302,0.2460,98,0.7283,0.2472,0.474357
0.2199,0.4743,2103,0.2202,0.4738,231,0.2206,0.4734,0.131990
0.7457,0.3481,4425,0.7451,0.3504,277,0.7446,0.3528,0.533736
0.1344,0.2216,4583,0.1329,0.2236,125,0.1301,0.2258,0.664833
0.3348,0.4375,2255,0.3341,0.4206,257,0.3561,0.4445,2.483539
0.3570,0.1700,2601,0.3600,0.1666,265,0.3624,0.1644,0.858133
0.0624,0.1103,3962,0.0615,0.1069,156,0.0617,0.1005,1.086165
0.6477,0.2873,4468,0.6476,0.2878,161,0.6477,0.2886,0.144414
0.1777,0.7603,1714,0.1814,0.7533,98,0.1900,0.7660,1.510358
0.1353,0.2639,4726,0.1392,0.2556,165,0.1430,0.2488,1.884837
0.6912,0.1063,1863,0.6917,0.1078,98,0.6886,0.1076,0.320570
0.1471,0.5511,3799,0.1548,0.5521,152,0.1600,0.5615,1.841023
0.2966,0.2057,1478,0.2934,0.2074,295,0.2887,0.2080,0.909616
0.4981,0.7284,5188,0.4991,0.7257,175,0.5027,0.7237,0.733999
0.7893,0.0733,2849,0.7895,0.0727,98,0.7898,0.0722,0.138987
0.7348,0.7740,3878,0.7395,0.7696,367,0.7486,0.7606,2.139673
0.5406,0.7822,2602,0.5439,0.7782,129,0.5461,0.7758,0.946560
0.2163,0.3160,2858,0.2205,0.3211,138,0.2267,0.3255,1.553936
0.5458,0.2023,4067,0.5436,0.2002,157,0.5415,0.1985,0.641413
0.4556,0.5844,5319,0.4588,0.5810,180,0.4611,0.5778,0.955500
0.4277,0.7058,5994,0.4357,0.7025,150,0.4468,0.7083,2.141881
0.4369,0.5069,4067,0.4398,0.5065,157,0.4425,0.5061,0.634027
0.1137,0.2184,4508,0.1110,0.2154,121,0.1079,0.2116,0.987378
0.4907,0.5783,5263,0.4900,0.5751,98,0.4901,0.5717,0.732238
0.6886,0.1076,1908,0.6903,0.1067,260,0.6922,0.1094,0.443129
0.7365,0.0823,2217,0.7339,0.0820,98,0.7317,0.0813,0.540167
0.7254,0.0397,1804,0.7204,0.0464,290,0.7169,0.0508,1.547644
0.3536,0.5090,3084,0.3482,0.5144,143,0.3428,0.5153,1.384502
0.4828,0.5871,5286,0.4757,0.5866,98,0.4677,0.5846,1.697268
0.4657,0.2775,3376,0.4703,0.2776,116,0.4643,0.2715,0.687108
0.7090,0.4676,3317,0.7068,0.4681,184,0.7047,0.4689,0.508013
0.3311,0.6474,4534,0.3378,0.6458,132,0.3328,0.6529,0.641693
0.4792,0.4508,5088,0.4658,0.4540,207,0.4814,0.4649,1.585336
0.7536,0.4619,3690,0.7526,0.4680,112,0.7542,0.4610,0.119956
0.4702,0.6637,4599,0.4658,0.6618,164,0.4616,0.6597,1.053876
0.6122,0.5397,2468,0.6123,0.5401,235,0.6123,0.5405,0.091343
0.2499,0.4164,3200,0.2524,0.4202,249,0.2550,0.4244,1.051982
0.3738,0.5591,2876,0.3798,0.5595,98,0.3851,0.5583,1.249822
0.2355,0.2270,2695,0.2399,0.2096,138,0.2201,0.2220,1.794938
0.7679,0.0908,2623,0.7684,0.0920,130,0.7679,0.0938,0.335916
0.5644,0.3072,4780,0.5705,0.3072,530,0.5803,0.3069,1.774934
0.0609,0.4790,3062,0.0509,0.4842,140,0.0677,0.4930,1.726933
0.4306,0.4256,3410,0.4229,0.4306,148,0.4158,0.4335,1.853661
0.2505,0.2061,2665,0.2359,0.2195,98,0.2357,0.2051,1.648199
0.5738,0.3842,5411,0.5736,0.3859,295,0.5726,0.3875,0.389422
0.1055,0.2748,3528,0.1146,0.2797,236,0.1205,0.2828,1.896773
0.2414,0.7984,1119,0.2370,0.7927,133,0.2317,0.7874,1.635595
0.2033,0.1482,2581,0.2020,0.1489,156,0.2006,0.1498,0.357660
0.4468,0.7083,6390,0.4226,0.7007,602,0.3823,0.7316,7.624495
0.5972,0.4014,5873,0.6067,0.3962,98,0.6148,0.3896,2.350185
0.6090,0.2252,3512,0.6084,0.2213,150,0.6083,0.2177,0.845521
0.1926,0.1206,3299,0.1898,0.1188,181,0.1880,0.1152,0.794039
0.5480,0.4583,4615,0.5442,0.4603,161,0.5382,0.4630,1.211871
0.5409,0.2402,3871,0.5421,0.2339,292,0.5414,0.2212,2.115461
0.4843,0.5825,5038,0.4836,0.5848,141,0.4828,0.5871,0.538313
0.6215,0.0950,3015,0.6188,0.0948,247,0.6054,0.0978,1.810941
0.7160,0.4245,5861,0.7119,0.4175,192,0.7126,0.4094,1.723171
0.5679,0.5856,3603,0.5578,0.5787,163,0.5475,0.5723,2.715083
0.1655,0.5251,3874,0.1655,0.5278,98,0.1652,0.5305,0.601179
0.4004,0.3719,2206,0.4036,0.3722,98,0.4071,0.3710,0.755511
0.5457,0.6889,3281,0.5496,0.6852,147,0.5533,0.6815,1.180533
0.5193,0.6831,3972,0.5173,0.6816,101,0.5154,0.6814,0.468855
0.6098,0.5872,3173,0.6062,0.5787,190,0.6028,0.5701,2.057262
0.5924,0.6692,3087,0.5818,0.6664,124,0.6054,0.6801,1.891343
0.6911,0.5307,2959,0.6901,0.5286,143,0.6867,0.5259,0.721625
0.4607,0.6232,5492,0.4519,0.6184,250,0.4445,0.6140,2.066346
0.3072,0.4085,3090,0.3055,0.4028,294,0.3071,0.3946,1.544598
0.0584,0.4290,2185,0.0624,0.4234,265,0.0666,0.4177,1.549680
0.3014,0.4821,1794,0.3021,0.4830,209,0.3031,0.4843,0.304837
0.5264,0.7102,3946,0.5226,0.6944,116,0.5223,0.7154,0.730924
0.3947,0.7669,3489,0.3910,0.7654,149,0.3879,0.7652,0.771146
0.2317,0.7874,1243,0.2277,0.7872,226,0.2251,0.7802,1.077979
0.0574,0.0575,2676,0.0554,0.0612,238,0.0524,0.0644,0.951191
0.1478,0.0601,4886,0.1550,0.0624,169,0.1633,0.0628,1.753269
0.5640,0.3712,4981,0.5579,0.3717,167,0.5522,0.3709,1.307249
0.1402,0.4302,1779,0.1352,0.4290,98,0.1452,0.4299,0.554835
0.7850,0.0329,2141,0.7859,0.0333,201,0.7894,0.0367,0.653480
0.2958,0.8094,1415,0.2970,0.8041,98,0.2992,0.7991,1.203052
0.6845,0.6948,4429,0.6836,0.6909,98,0.6910,0.6934,0.741758
0.6870,0.1001,1876,0.6868,0.1019,294,0.6929,0.0953,0.844975
0.4455,0.3543,2203,0.4453,0.3492,124,0.4451,0.3441,1.131381
0.6332,0.5238,2599,0.6322,0.5229,98,0.6318,0.5214,0.307726
0.1423,0.0633,4876,0.1454,0.0618,217,0.1478,0.0601,0.703667
0.5545,0.1564,3932,0.5503,0.1560,98,0.5424,0.1627,1.509568
0.0821,0.0083,3476,0.0839,0.0101,149,0.0858,0.0126,0.629459
0.5512,0.6285,4068,0.5534,0.6265,391,0.5531,0.6129,1.745773
0.3764,0.2796,3688,0.3772,0.2755,183,0.3777,0.2713,0.928670
0.5661,0.1898,4017,0.5636,0.1880,102,0.5642,0.1918,0.311788
0.1881,0.7410,1690,0.1867,0.7444,198,0.1851,0.7475,0.802515
0.6730,0.4546,3519,0.6714,0.4559,161,0.6693,0.4570,0.488084
0.1164,0.0934,4152,0.1144,0.0961,157,0.1113,0.0977,0.734656
0.0484,0.5385,3377,0.0540,0.5417,295,0.0579,0.5436,1.192412
0.6566,0.0122,1605,0.6513,0.0173,109,0.6476,0.0215,1.438025
0.1349,0.4765,2478,0.1387,0.4819,135,0.1429,0.4866,1.419995
0.7093,0.4383,5272,0.7094,0.4375,179,0.7093,0.4366,0.191537
0.6178,0.2516,3629,0.6204,0.2511,111,0.6276,0.2535,1.103274
0.5230,0.6304,3656,0.5221,0.6255,148,0.5223,0.6215,0.989197
0.1849,0.5161,3678,0.1809,0.5191,151,0.1807,0.5245,1.045431
0.6970,0.0888,2260,0.6942,0.0985,320,0.7155,0.0935,2.114380
0.2241,0.7872,1240,0.2242,0.7826,98,0.2251,0.7802,0.789612
0.3611,0.4437,3019,0.3639,0.4382,166,0.3668,0.4298,1.662857
0.6292,0.5849,3034,0.6135,0.5849,680,0.6098,0.5872,2.177218
0.7561,0.6432,4146,0.7546,0.6474,159,0.7527,0.6502,0.866976
0.6239,0.5421,2583,0.6248,0.5419,186,0.6256,0.5417,0.187611
0.7089,0.1928,2729,0.7114,0.2025,133,0.7258,0.2165,3.231064
0.6826,0.1155,2141,0.6844,0.1149,103,0.6859,0.1138,0.408336
0.6889,0.7798,3245,0.6828,0.7765,252,0.6753,0.7768,1.547951
0.2161,0.4779,2549,0.2153,0.4806,163,0.2217,0.4773,0.625874
0.2808,0.0156,2589,0.2746,0.0135,230,0.2690,0.0116,1.380985
0.4451,0.3441,2388,0.4501,0.3416,130,0.4560,0.3419,1.246465
0.6536,0.1243,2523,0.6483,0.1298,225,0.6421,0.1364,1.852667
0.3751,0.3456,2662,0.3767,0.3448,138,0.3787,0.3441,0.430721
0.5714,0.6386,3483,0.5679,0.6409,251,0.5670,0.6456,0.908055
0.4771,0.7975,3053,0.4717,0.7898,98,0.4786,0.8011,0.436460
0.7169,0.0508,1871,0.7123,0.0434,98,0.7079,0.0545,1.084359
