latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.7296,0.2048,1293,0.7252,0.2072,356,0.7202,0.2098,1.191541
0.2076,0.3658,1272,0.2207,0.3897,448,0.2011,0.3411,2.836611
0.1600,0.5615,1018,0.1630,0.5618,179,0.1561,0.5614,0.434444
0.0970,0.4402,1113,0.0957,0.4457,367,0.0996,0.4341,0.743498
0.4053,0.5833,1166,0.3993,0.5899,341,0.3919,0.5828,1.482389
0.4644,0.6165,1149,0.4616,0.6108,392,0.4618,0.6044,1.372478
0.5980,0.0212,1048,0.5958,0.0234,426,0.5887,0.0182,1.077213
0.5030,0.0372,1266,0.5007,0.0420,477,0.4965,0.0453,1.154630
0.5012,0.4694,1206,0.5063,0.4670,338,0.5127,0.4634,1.438904
0.2582,0.0727,1587,0.2609,0.0749,482,0.2523,0.0790,0.960790
0.3942,0.3157,1266,0.3895,0.3162,217,0.3940,0.3201,0.488173
0.2499,0.1181,1558,0.2521,0.1200,466,0.2538,0.1210,0.544901
0.7477,0.1430,1128,0.7355,0.1466,381,0.7562,0.1456,0.986373
0.2753,0.1628,1513,0.2556,0.1613,363,0.2803,0.1398,2.614015
0.3825,0.3616,1365,0.3868,0.3570,505,0.3908,0.3530,1.332415
0.6730,0.6033,1205,0.6758,0.6081,162,0.6669,0.6082,0.871427
0.3871,0.7720,1043,0.3916,0.7743,147,0.3971,0.7745,1.151872
0.0322,0.3609,1212,0.0306,0.3562,344,0.0117,0.3594,2.279943
0.2558,0.6654,1060,0.2399,0.6538,338,0.2581,0.6440,2.389096
0.7550,0.3239,1351,0.7486,0.3264,398,0.7420,0.3234,1.446264
0.7391,0.3622,1367,0.7358,0.3656,254,0.7326,0.3694,1.084393
0.6264,0.3928,1313,0.6129,0.3997,259,0.6315,0.3955,0.635079
0.4634,0.4526,1220,0.4647,0.4485,412,0.4580,0.4324,2.325473
0.5416,0.2639,1553,0.5342,0.2560,491,0.5572,0.2586,1.832663
0.3588,0.2851,1481,0.3572,0.2889,187,0.3551,0.2912,0.797000
0.7290,0.7936,1037,0.7325,0.7929,185,0.7349,0.7919,0.684553
0.7569,0.0950,1012,0.7549,0.0993,329,0.7533,0.1012,0.800820
0.7730,0.4600,1319,0.7717,0.4550,491,0.7644,0.4465,1.784914
0.8051,0.1235,1039,0.8008,0.1156,365,0.7832,0.1223,2.435370
0.2299,0.0827,1605,0.2235,0.0978,513,0.2376,0.0602,2.637041
0.6165,0.7804,1063,0.6127,0.7811,321,0.6086,0.7813,0.880557
0.0130,0.0849,1429,0.0160,0.0848,520,0.0168,0.0828,0.490072
0.1922,0.6806,1019,0.1647,0.6774,407,0.1848,0.6654,1.874942
0.3552,0.6563,1057,0.3577,0.6542,297,0.3603,0.6517,0.764704
0.8030,0.1924,1155,0.8068,0.1992,399,0.8095,0.2061,1.689035
0.4016,0.2160,1512,0.4118,0.2148,392,0.4164,0.2299,2.261290
0.1337,0.5997,1065,0.1418,0.5988,401,0.1542,0.6045,2.340299
0.2869,0.7349,1003,0.2945,0.7403,326,0.3021,0.7456,2.067489
0.7744,0.6783,1113,0.7687,0.6739,372,0.7632,0.6710,1.484529
0.0191,0.1776,1389,0.0249,0.1682,431,0.0317,0.1664,1.874586
0.5023,0.7329,1056,0.5064,0.7307,251,0.4999,0.7384,0.668463
0.0179,0.0151,1627,0.0145,0.0108,180,0.0076,0.0267,1.726333
0.0341,0.3369,1186,0.0325,0.3407,265,0.0255,0.3345,1.001710
0.5196,0.6878,1167,0.5178,0.6860,408,0.5152,0.6832,0.712675
0.5347,0.7487,1121,0.5472,0.7784,462,0.5425,0.7311,2.144314
0.5566,0.6320,1125,0.5621,0.6330,325,0.5676,0.6344,1.253559
0.4588,0.1538,1490,0.4626,0.1470,336,0.4705,0.1672,1.973801
0.0094,0.2991,1213,0.0070,0.2921,339,0.0042,0.2881,1.353995
0.4602,0.4847,1215,0.4650,0.4904,462,0.4634,0.4526,3.580946
0.6885,0.3465,1369,0.6853,0.3454,115,0.6873,0.3387,0.877314
0.1644,0.4242,1148,0.1653,0.4254,209,0.1672,0.4271,0.452473
0.5862,0.0375,1119,0.5809,0.0349,378,0.5772,0.0345,1.056010
0.1831,0.1640,1598,0.1807,0.1614,125,0.1874,0.1485,1.794093
0.1656,0.3968,1191,0.1684,0.3981,349,0.1754,0.4052,1.435928
0.2533,0.4971,1159,0.2594,0.4961,331,0.2415,0.5005,1.368234
0.0097,0.1058,1350,0.0136,0.1124,383,0.0036,0.0925,1.624831
0.7579,0.5861,1183,0.7608,0.5913,129,0.7632,0.5950,1.156506
0.1566,0.6553,1023,0.1270,0.6552,289,0.1513,0.6317,2.687079
0.4582,0.5432,1095,0.4567,0.5362,208,0.4557,0.5281,1.699276
0.7919,0.3831,1359,0.8020,0.4199,595,0.7749,0.4005,2.709173
0.3628,0.5021,1211,0.3592,0.4949,421,0.3773,0.4800,2.933734
0.3971,0.7745,1052,0.3963,0.7828,310,0.3916,0.7833,1.152614
0.3103,0.2228,1441,0.3081,0.2193,401,0.3050,0.2160,0.959810
0.4002,0.1380,1606,0.4241,0.0937,498,0.3906,0.1532,1.993927
0.0412,0.5415,1051,0.0443,0.5381,345,0.0475,0.5372,0.849581
0.5541,0.7456,1151,0.5931,0.7306,480,0.5455,0.6842,6.888676
0.5092,0.6886,1122,0.5132,0.6853,379,0.5152,0.6832,0.892214
0.5647,0.4216,1318,0.5684,0.4120,463,0.5668,0.4056,1.791496
0.1209,0.7605,916,0.1245,0.7606,362,0.1365,0.7450,2.447419
0.3141,0.7214,1007,0.3090,0.7130,98,0.3260,0.7128,1.634355
0.4331,0.1649,1468,0.4330,0.1678,456,0.4320,0.1711,0.695171
0.1227,0.1307,1496,0.1202,0.1275,122,0.1176,0.1251,0.843330
0.3919,0.5828,1190,0.3729,0.5907,204,0.4124,0.5623,3.221115
0.4170,0.2668,1538,0.4213,0.2636,454,0.4170,0.2494,1.932634
0.2082,0.5037,1067,0.2068,0.5072,245,0.2059,0.5097,0.715427
0.1247,0.1561,1316,0.1295,0.1523,202,0.1181,0.1500,0.994099
0.6900,0.5987,1222,0.7024,0.6040,319,0.6998,0.6119,1.823829
0.5947,0.6125,1160,0.5899,0.6154,199,0.5845,0.6209,1.459751
0.3165,0.0677,1587,0.3152,0.0678,611,0.3138,0.0682,0.307713
0.6940,0.5368,1254,0.6917,0.5395,246,0.6908,0.5507,1.576098
0.2174,0.3417,1261,0.2091,0.3432,158,0.2305,0.3502,1.734892
0.0738,0.1684,1471,0.0980,0.1683,570,0.1124,0.1290,6.127587
0.4364,0.3200,1422,0.4311,0.3181,272,0.4245,0.3161,1.396295
0.0912,0.2906,1244,0.0958,0.2877,356,0.0998,0.2854,1.124509
0.4359,0.2064,1460,0.4389,0.1985,219,0.4402,0.1930,1.569217
0.1454,0.5443,1044,0.1500,0.5494,435,0.1654,0.5620,2.970310
0.2305,0.3502,1265,0.2335,0.3538,383,0.2486,0.3612,2.357699
0.2695,0.3165,1274,0.2777,0.3174,367,0.2860,0.3189,1.849713
0.4117,0.6454,1137,0.4063,0.6387,112,0.4058,0.6337,1.459192
0.2705,0.2627,1337,0.2641,0.2599,402,0.2580,0.2586,1.463891
0.2763,0.6032,1111,0.2829,0.6030,308,0.2870,0.5941,1.566818
0.5860,0.5247,1248,0.6016,0.5388,379,0.6054,0.5210,2.186323
0.6518,0.3940,1280,0.6533,0.3910,241,0.6526,0.3875,0.725072
0.6113,0.3838,1379,0.6139,0.3792,135,0.6226,0.3757,1.538988
0.5482,0.0006,1006,0.5435,0.0033,350,0.5365,0.0051,1.386831
0.5406,0.0456,1272,0.5353,0.0596,220,0.5319,0.0638,2.234854
0.1471,0.4713,1112,0.1410,0.4678,377,0.1570,0.4590,1.751375
0.6421,0.5991,1162,0.6461,0.5978,402,0.6517,0.5964,1.103769
0.0156,0.5755,974,0.0097,0.5688,278,0.0050,0.5638,1.760529
0.6830,0.2399,1334,0.6798,0.2399,363,0.6754,0.2381,0.873766
0.4402,0.1029,1525,0.4330,0.1061,122,0.4506,0.0975,1.296450
0.4950,0.7992,1009,0.4915,0.7972,394,0.4946,0.7830,1.802270
0.6455,0.1243,1436,0.6299,0.0956,577,0.6174,0.1165,3.238745
0.5245,0.2264,1576,0.5169,0.2241,384,0.5087,0.2248,1.758389
0.6527,0.3418,1455,0.6484,0.3444,398,0.6544,0.3491,0.832464
0.1726,0.3268,1311,0.1723,0.3015,556,0.1959,0.3125,3.034411
0.5483,0.6020,1168,0.5522,0.5994,394,0.5593,0.6056,1.284011
0.5291,0.7654,1090,0.5338,0.7565,181,0.5347,0.7487,1.963593
0.4511,0.6826,1056,0.4509,0.6852,145,0.4507,0.6875,0.545397
0.3228,0.2602,1427,0.3205,0.2591,276,0.3188,0.2568,0.587136
0.2877,0.2248,1435,0.2845,0.2325,504,0.2961,0.2085,2.038643
0.5841,0.4036,1335,0.5874,0.4108,183,0.5837,0.4035,0.045684
0.5690,0.0266,1106,0.5726,0.0295,415,0.5772,0.0345,1.268202
0.7602,0.7016,1137,0.7595,0.7072,376,0.7569,0.7101,1.013975
0.6042,0.1336,1549,0.5860,0.1349,491,0.5842,0.1352,2.234344
0.1780,0.0948,1528,0.1799,0.0990,465,0.1738,0.0763,2.105951
0.3115,0.4519,1217,0.3056,0.4500,256,0.3355,0.4340,3.324763
0.7599,0.2953,1315,0.7509,0.2896,490,0.7447,0.2843,2.080019
0.5764,0.2850,1384,0.5768,0.2825,193,0.5772,0.2799,0.577231
0.4513,0.4927,1201,0.4583,0.4880,435,0.4602,0.4847,1.331473
0.4947,0.6530,1143,0.5086,0.6467,421,0.4998,0.6703,2.000768
0.0824,0.6148,986,0.0923,0.6170,241,0.0875,0.6053,1.205287
0.6211,0.0891,1248,0.6187,0.0911,398,0.6242,0.0929,0.540261
0.3071,0.3946,1238,0.3145,0.3888,184,0.3188,0.3834,1.794907
0.0285,0.0117,1492,0.0232,0.0135,328,0.0179,0.0151,1.231457
0.1020,0.7808,678,0.1062,0.7750,98,0.1040,0.7670,1.548259
0.4823,0.4361,1236,0.4843,0.4340,493,0.4807,0.4255,1.188523
0.5846,0.6769,1176,0.5872,0.6744,407,0.6002,0.6553,2.967059
0.7986,0.2822,1241,0.7911,0.2883,471,0.7865,0.2970,2.116756
0.6057,0.2617,1559,0.6105,0.2611,312,0.6031,0.2698,0.941349
0.7191,0.5116,1248,0.7198,0.5079,473,0.7213,0.5042,0.861927
0.7273,0.0712,1154,0.7274,0.0699,156,0.7275,0.0687,0.285439
0.6754,0.2381,1358,0.6745,0.2450,503,0.6737,0.2513,1.485108
0.1807,0.3988,1204,0.1840,0.4042,107,0.1871,0.4092,1.348769
0.0308,0.3515,1188,0.0390,0.3315,284,0.0322,0.3609,1.057424
0.7458,0.5084,1228,0.7429,0.5127,326,0.7402,0.5204,1.471802
0.7832,0.1223,1040,0.7837,0.1296,418,0.7642,0.1336,2.454723
0.5210,0.7877,1048,0.5101,0.7867,391,0.5065,0.7763,2.045929
0.6689,0.1318,1276,0.6624,0.1307,353,0.6562,0.1277,1.480596
0.3245,0.4231,1230,0.3309,0.4255,322,0.3355,0.4340,1.717706
0.3321,0.0204,1610,0.3305,0.0189,296,0.3165,0.0289,1.973684
0.6902,0.5265,1233,0.6919,0.5327,160,0.6940,0.5368,1.225299
0.3579,0.4843,1180,0.3595,0.4717,328,0.3628,0.5021,2.051709
0.3867,0.5253,1199,0.3920,0.5234,351,0.3965,0.5212,1.179072
0.2070,0.7201,948,0.2105,0.7227,263,0.2147,0.7251,1.019750
0.6979,0.0287,1174,0.7011,0.0386,124,0.7074,0.0220,1.285892
0.4150,0.4827,1192,0.4132,0.4779,180,0.4130,0.4916,1.013177
0.6831,0.2566,1364,0.6792,0.2535,252,0.6737,0.2513,1.202565
0.3733,0.5675,1140,0.3650,0.5727,388,0.3607,0.5768,1.740250
0.5847,0.4560,1219,0.5821,0.4633,480,0.6025,0.4648,2.206979
0.7277,0.6942,1073,0.7325,0.6958,352,0.7358,0.6975,0.973363
0.5532,0.3813,1379,0.5275,0.3738,580,0.5481,0.3488,3.659293
0.2713,0.5908,1087,0.2736,0.5966,371,0.2763,0.6032,1.485278
0.0076,0.4534,1063,0.0049,0.4515,366,0.0067,0.4432,1.142860
0.6252,0.7607,1055,0.6224,0.7572,353,0.6228,0.7528,0.922633
0.5442,0.0899,1452,0.5386,0.0940,511,0.5430,0.0818,0.908686
0.6908,0.5507,1282,0.6957,0.5193,456,0.6991,0.5011,5.590183
0.5964,0.2924,1479,0.5822,0.2910,555,0.6081,0.2757,2.267278
0.3450,0.7046,1046,0.3199,0.7155,268,0.3668,0.7177,2.829164
0.1496,0.6629,1010,0.1484,0.6596,139,0.1566,0.6553,1.156802
0.1543,0.5561,885,0.1547,0.5591,157,0.1561,0.5614,0.622374
0.7455,0.1089,1110,0.7440,0.1101,464,0.7346,0.0958,1.898310
0.0908,0.3085,1254,0.0811,0.3175,264,0.0863,0.3204,1.416241
0.5765,0.5802,1201,0.5656,0.5795,493,0.5872,0.5634,2.212346
0.6044,0.2212,1574,0.5996,0.2138,615,0.5972,0.2048,1.994779
0.2802,0.5602,1073,0.2844,0.5621,264,0.2890,0.5630,1.026099
0.7045,0.5973,1211,0.6980,0.5979,162,0.7169,0.5966,1.386164
0.3080,0.5556,1071,0.3074,0.5581,390,0.2890,0.5630,2.254322
0.3687,0.4470,1292,0.3727,0.4583,437,0.3853,0.4550,2.045601
0.6688,0.6318,1193,0.6644,0.6329,261,0.6595,0.6333,1.048339
0.3212,0.5842,1091,0.3208,0.5768,365,0.3246,0.5720,1.400535
0.8026,0.6472,1073,0.8009,0.6527,368,0.7835,0.6309,2.794246
0.6098,0.4251,1375,0.6170,0.4246,167,0.5991,0.4233,1.202989
0.0838,0.0564,1540,0.0762,0.0553,391,0.0674,0.0544,1.833643
0.0867,0.5112,1056,0.0883,0.5173,240,0.0913,0.5014,1.208040
0.7046,0.0862,1180,0.6977,0.0971,217,0.6943,0.0710,2.041517
0.1175,0.4793,1071,0.1200,0.4759,324,0.1261,0.4695,1.443151
0.7826,0.5942,1201,0.7832,0.6009,214,0.7832,0.6059,1.305692
0.1041,0.7195,924,0.1095,0.7245,282,0.1143,0.7279,1.474438
0.1933,0.3504,1240,0.1983,0.3447,160,0.1887,0.3457,0.725934
0.1779,0.0500,1562,0.1765,0.0465,155,0.1734,0.0516,0.539848
0.5934,0.0252,1046,0.5922,0.0303,233,0.5980,0.0212,0.673684
0.2305,0.7301,685,0.2275,0.7314,198,0.2229,0.7366,1.114683
0.5162,0.5163,1214,0.5258,0.5336,352,0.5373,0.5074,2.547031
0.7496,0.7513,1105,0.7502,0.7347,458,0.7560,0.7323,2.230934
0.1543,0.1343,1454,0.1648,0.1307,404,0.1468,0.1224,1.561314
0.0340,0.7477,666,0.0266,0.7362,190,0.0398,0.7514,0.769427
0.4115,0.7372,1069,0.3873,0.7489,452,0.4250,0.7092,3.452697
0.5870,0.3777,1323,0.5950,0.3806,126,0.5893,0.3904,1.434450
0.3319,0.3155,1273,0.3446,0.3340,527,0.3050,0.3204,3.043816
0.4242,0.7992,1064,0.4196,0.7964,304,0.4173,0.7930,1.036448
0.7990,0.6211,1167,0.7993,0.6187,408,0.7998,0.6163,0.550640
0.2880,0.7980,997,0.2885,0.7933,287,0.2891,0.7883,1.083828
0.5276,0.5439,1203,0.5213,0.5494,98,0.5397,0.5436,1.336393
0.7354,0.3367,1418,0.7373,0.3145,419,0.7237,0.3218,2.111744
0.3252,0.0428,1607,0.3234,0.0391,234,0.3299,0.0418,0.535302
0.2066,0.1522,1604,0.2217,0.1610,360,0.1874,0.1485,2.176255
0.0917,0.5216,1091,0.0596,0.5316,424,0.0584,0.5366,4.056923
0.6147,0.2739,1608,0.5775,0.2613,551,0.6463,0.2595,3.857871
0.1946,0.2814,1311,0.2104,0.2611,462,0.2163,0.2951,2.857424
0.0863,0.3204,1255,0.0858,0.3200,371,0.0669,0.3121,2.339752
0.3049,0.1373,1590,0.3071,0.1361,167,0.3087,0.1350,0.490867
0.0341,0.6434,738,0.0297,0.6441,217,0.0274,0.6451,0.759491
0.7514,0.6570,1173,0.7458,0.6520,255,0.7444,0.6483,1.236820
0.3172,0.7731,1006,0.3178,0.7659,345,0.3168,0.7624,1.192469
0.0759,0.7795,687,0.0998,0.7967,201,0.0539,0.7684,2.739756
0.3853,0.4550,1312,0.3643,0.4471,475,0.3430,0.4207,6.055544
0.1283,0.4915,1091,0.1297,0.4661,411,0.1471,0.4713,3.073975
0.7565,0.6225,1230,0.7630,0.5967,546,0.7832,0.6059,3.487288
0.1914,0.0591,1577,0.1998,0.0599,382,0.1855,0.0522,1.000460
0.2047,0.0199,1594,0.2113,0.0127,155,0.2086,0.0239,0.614005
0.3915,0.3960,1312,0.3973,0.3939,393,0.3966,0.3630,3.698934
0.1216,0.4933,1063,0.1249,0.4932,322,0.1283,0.4915,0.764581
0.1431,0.7396,997,0.1375,0.7354,313,0.1316,0.7316,1.565396
0.2681,0.5550,1119,0.2638,0.5576,186,0.2590,0.5598,1.142104
0.2674,0.7331,1027,0.2520,0.7428,323,0.2774,0.7514,2.321668
0.4992,0.8054,992,0.4979,0.8024,319,0.4950,0.7992,0.834268
0.2711,0.5369,1103,0.2744,0.5371,329,0.2773,0.5355,0.705077
0.6065,0.5398,1241,0.6089,0.5388,301,0.6119,0.5383,0.615826
0.3437,0.5699,1170,0.3524,0.5733,409,0.3607,0.5768,2.037359
0.0990,0.4068,1087,0.1019,0.4115,199,0.1072,0.4153,1.311416
0.5918,0.2501,1527,0.5903,0.2437,121,0.5865,0.2348,1.797849
0.4438,0.2894,1388,0.4450,0.2841,370,0.4461,0.2788,1.204532
0.7780,0.0661,989,0.7841,0.0615,329,0.7686,0.0561,1.519762
0.0675,0.0087,1563,0.0704,0.0117,216,0.0715,0.0127,0.640043
0.6967,0.1255,1189,0.6902,0.1224,168,0.6839,0.1202,1.539883
0.4828,0.2255,1562,0.4725,0.2389,302,0.4840,0.2273,0.230708
0.1188,0.2479,1325,0.1165,0.2415,269,0.1129,0.2354,1.542357
0.3091,0.3567,1259,0.3018,0.3592,474,0.2945,0.3617,1.718996
0.4722,0.7801,859,0.4710,0.7794,262,0.4703,0.7781,0.309661
0.8065,0.2204,1169,0.7888,0.2273,356,0.8095,0.2061,1.621120
0.4230,0.4851,1189,0.4218,0.4841,421,0.4150,0.4827,0.927619
0.3489,0.3375,1268,0.3473,0.3398,361,0.3451,0.3435,0.797542
0.7074,0.0220,1177,0.7015,0.0248,130,0.7032,0.0455,2.651445
0.1753,0.4126,1175,0.1757,0.4087,210,0.1754,0.4052,0.822500
0.0938,0.0312,1637,0.1360,0.0212,455,0.1487,0.0092,6.567013
0.4941,0.2390,1561,0.4954,0.2350,322,0.4963,0.2311,0.920698
0.2772,0.6243,1129,0.2603,0.6270,109,0.2563,0.6334,2.525602
0.7044,0.6304,1216,0.7019,0.6199,465,0.6998,0.6119,2.120043
0.2202,0.5117,1112,0.2257,0.5122,253,0.2319,0.5130,1.305847
0.0022,0.4187,731,0.0071,0.4218,215,0.0110,0.4249,1.188522
0.4602,0.0900,1508,0.4617,0.0869,176,0.4591,0.0807,1.040848
0.0166,0.1610,1289,0.0244,0.1653,356,0.0317,0.1664,1.793453
0.7735,0.5102,1289,0.7720,0.5054,488,0.7745,0.4861,2.675989
0.5703,0.7445,1096,0.5702,0.7450,147,0.5698,0.7458,0.155477
0.0945,0.4513,1157,0.0825,0.4539,390,0.1066,0.4489,1.367739
0.3482,0.6572,1054,0.3513,0.6548,286,0.3420,0.6548,0.741592
0.0168,0.0828,1639,0.0606,0.1158,728,0.1487,0.0092,16.777066
0.1313,0.1699,1306,0.1293,0.1759,374,0.1280,0.1799,1.163371
0.1040,0.7670,869,0.1121,0.7621,265,0.1209,0.7605,2.010829
0.4080,0.4267,1248,0.4117,0.4255,284,0.4069,0.4275,0.156899
0.6336,0.2254,1547,0.6295,0.2312,368,0.6209,0.2392,2.084927
0.1712,0.1278,1507,0.1790,0.1286,385,0.1895,0.1290,2.046638
0.2429,0.6446,1002,0.2436,0.6482,118,0.2440,0.6526,0.898128
0.6641,0.0219,1133,0.6659,0.0195,119,0.6676,0.0170,0.672221
0.5003,0.5276,1206,0.4984,0.5304,127,0.4967,0.5330,0.724396
0.7032,0.7649,1207,0.6766,0.7605,580,0.6843,0.6614,11.687884
0.7289,0.4252,1435,0.6892,0.4489,611,0.6713,0.4427,6.683486
0.3626,0.3199,1293,0.3635,0.3288,421,0.3698,0.3146,0.999512
0.1561,0.5614,1039,0.1543,0.5658,267,0.1654,0.5620,1.039456
0.5087,0.0017,1148,0.5205,0.0095,468,0.5163,0.0267,2.907858
0.6807,0.6500,1211,0.6771,0.6370,373,0.7044,0.6304,3.411966
0.2811,0.3933,1213,0.2780,0.3956,462,0.2745,0.3997,1.022322
0.2180,0.1532,1525,0.2133,0.1547,127,0.2066,0.1522,1.267947
0.2625,0.6055,1075,0.2694,0.6044,130,0.2763,0.6032,1.548529
0.0110,0.4249,1036,0.0098,0.4312,182,0.0173,0.4163,1.179894
0.7759,0.5658,1193,0.7779,0.5689,397,0.7798,0.5707,0.695429
0.6779,0.6262,1181,0.6719,0.6319,287,0.6688,0.6318,1.187022
0.6151,0.0475,1043,0.6051,0.0507,342,0.5990,0.0483,1.788643
0.2981,0.4032,1216,0.3033,0.3988,352,0.3071,0.3946,1.387773
0.7367,0.3119,1462,0.7316,0.3187,560,0.7237,0.3218,1.819471
0.4556,0.5982,1203,0.4526,0.5826,414,0.4539,0.5778,2.277171
0.2060,0.4093,1259,0.2046,0.4118,234,0.2017,0.4150,0.798083
0.2918,0.6569,1040,0.2870,0.6503,237,0.2930,0.6723,1.718043
0.4401,0.7745,991,0.4404,0.7720,285,0.4391,0.7702,0.487027
0.2978,0.1154,1568,0.3059,0.1186,558,0.3134,0.1208,1.837374
0.3822,0.2257,1512,0.3788,0.2032,633,0.4164,0.2299,3.834718
0.2919,0.4181,1214,0.2950,0.4106,322,0.2981,0.4032,1.793245
0.1948,0.7330,931,0.1916,0.7319,270,0.1896,0.7313,0.609200
0.3583,0.4434,1248,0.3526,0.4372,255,0.3687,0.4470,1.223518
0.6603,0.1473,1300,0.6614,0.1548,309,0.6605,0.1593,1.334066
0.4225,0.5565,1160,0.4231,0.5581,146,0.4230,0.5595,0.341693
0.3341,0.5971,1145,0.3366,0.5974,323,0.3395,0.5979,0.602349
0.4788,0.6716,1116,0.4770,0.6768,152,0.4741,0.6820,1.263032
0.3348,0.7139,1035,0.3400,0.7092,150,0.3450,0.7046,1.525969
0.5108,0.0728,1500,0.5067,0.0682,508,0.4974,0.0762,1.541950
0.4796,0.7195,1075,0.4774,0.7315,296,0.4694,0.7104,1.523040
0.5605,0.4558,1287,0.5439,0.4622,447,0.5445,0.4254,3.818016
0.4434,0.2675,1504,0.4524,0.2598,333,0.4413,0.2725,0.613484
0.6568,0.6064,1179,0.6542,0.6014,156,0.6669,0.6082,1.140421
0.4650,0.1427,1429,0.4733,0.1405,214,0.4588,0.1538,1.405438
0.7686,0.0561,1001,0.7738,0.0624,361,0.7701,0.0454,1.201698
0.0980,0.6236,995,0.0778,0.6220,274,0.1039,0.6274,0.786291
0.6345,0.3351,1451,0.6353,0.3427,526,0.6394,0.3478,1.507481
0.4079,0.3435,1340,0.4101,0.3428,157,0.4128,0.3421,0.569665
0.5793,0.2495,1511,0.5855,0.2498,124,0.5683,0.2542,1.333427
0.5962,0.5558,1273,0.6062,0.5459,391,0.6054,0.5210,4.005891
0.2518,0.3268,1274,0.2552,0.3309,333,0.2573,0.3353,1.129093
0.6002,0.6553,1200,0.6197,0.6449,553,0.6416,0.6311,5.330511
0.3916,0.7833,1054,0.3542,0.7506,394,0.4173,0.7930,3.046349
0.2688,0.0815,1595,0.2556,0.0760,555,0.2660,0.0972,1.770904
0.6620,0.4067,1275,0.6569,0.4003,157,0.6632,0.4066,0.144361
0.6159,0.2948,1377,0.6171,0.3019,511,0.5964,0.2924,2.190302
0.1283,0.3404,1226,0.1317,0.3366,467,0.1323,0.3267,1.583182
0.5058,0.7189,1078,0.5009,0.7356,319,0.4999,0.7384,2.263686
0.6431,0.5663,1248,0.6368,0.5633,456,0.6307,0.5605,1.519428
0.6165,0.1966,1640,0.4602,0.1410,723,0.2149,0.0001,49.682064
0.1109,0.1728,1322,0.1191,0.1583,287,0.0989,0.1731,1.336876
0.0624,0.0392,1607,0.0605,0.0369,499,0.0576,0.0367,0.596605
0.7603,0.5750,1189,0.7610,0.5821,288,0.7709,0.5706,1.276695
0.2306,0.0142,1632,0.2305,0.0185,280,0.2334,0.0234,1.070256
0.0581,0.0762,1465,0.0580,0.0666,530,0.0571,0.0605,1.749300
0.4160,0.3696,1262,0.4119,0.3788,413,0.3966,0.3630,2.275426
0.1233,0.5601,1005,0.1189,0.5618,324,0.1120,0.5625,1.286722
0.7075,0.6997,1094,0.7100,0.6946,150,0.7123,0.6889,1.322811
0.6203,0.1025,1334,0.6204,0.1084,208,0.6174,0.1165,1.587985
0.2561,0.1003,1632,0.2538,0.0838,590,0.2379,0.0581,5.099020
0.0255,0.2393,1252,0.0276,0.2407,362,0.0290,0.2473,0.969643
0.3289,0.1244,1592,0.3218,0.1263,623,0.3134,0.1208,1.768965
0.1874,0.1485,1620,0.1862,0.1496,513,0.1751,0.1491,1.373831
0.5513,0.7792,1012,0.5554,0.7785,242,0.5447,0.7779,0.737875
0.0647,0.4184,1111,0.0618,0.4242,225,0.0718,0.4165,0.815266
0.1777,0.2427,1336,0.1834,0.2388,514,0.1922,0.2338,1.885150
0.2094,0.7753,725,0.2152,0.7807,213,0.2251,0.7802,1.832781
0.0456,0.1867,1388,0.0373,0.1764,370,0.0317,0.1664,2.724130
0.7152,0.0042,1138,0.7160,0.0062,337,0.7167,0.0084,0.497014
0.3820,0.2726,1400,0.3780,0.2722,348,0.3742,0.2737,0.876779
0.6806,0.4093,1345,0.6624,0.4069,426,0.7009,0.4141,2.318142
0.1753,0.2021,1367,0.1768,0.2003,505,0.1787,0.1984,0.561131
0.0750,0.5394,1033,0.0797,0.5428,337,0.0845,0.5454,1.243373
0.1290,0.0053,1632,0.1275,0.0132,280,0.1487,0.0092,2.234709
0.5816,0.2331,1561,0.5846,0.2329,556,0.5865,0.2348,0.585095
0.1465,0.2272,1302,0.1507,0.2264,441,0.1542,0.2278,0.849351
0.0711,0.1449,1457,0.0768,0.1105,511,0.0738,0.1684,2.626532
0.1871,0.7496,747,0.1898,0.7506,160,0.1923,0.7519,0.624409
0.7321,0.4742,1246,0.7334,0.4668,134,0.7278,0.4852,1.314605
0.7014,0.7217,1091,0.7036,0.7298,107,0.7008,0.7109,1.195680
0.4173,0.7930,1082,0.4654,0.7740,477,0.4530,0.7455,6.605942
0.4218,0.7297,1061,0.4191,0.7321,301,0.4115,0.7372,1.418458
0.3745,0.3068,1355,0.3788,0.3115,343,0.3566,0.2968,2.273653
0.4289,0.7806,1068,0.4195,0.7848,118,0.4173,0.7930,1.889827
0.4635,0.2818,1429,0.4490,0.2779,465,0.4461,0.2788,1.962541
0.4255,0.5826,1205,0.4252,0.5757,347,0.4124,0.5623,2.683190
0.3096,0.6607,1005,0.3023,0.6575,287,0.2944,0.6571,1.736917
0.1513,0.6317,1053,0.1427,0.6310,111,0.1519,0.6217,1.118257
0.4506,0.0975,1578,0.4503,0.0976,543,0.4409,0.0767,2.555676
0.3326,0.7139,1032,0.3337,0.7139,131,0.3348,0.7139,0.247753
0.7743,0.7460,1097,0.7698,0.7400,352,0.7560,0.7323,2.539414
0.2687,0.0079,1596,0.2679,0.0142,180,0.2660,0.0239,1.810133
