latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.4475,0.7868,19030,0.4507,0.7860,98,0.4539,0.7852,0.740073
0.4988,0.0095,13184,0.4977,0.0095,145,0.4968,0.0093,0.227813
0.5474,0.4019,21308,0.5320,0.4403,653,0.4957,0.4166,5.968925
0.5826,0.6608,20786,0.5822,0.6613,102,0.5819,0.6620,0.160875
0.4401,0.7998,18798,0.4447,0.8043,127,0.4492,0.8068,1.275347
0.3891,0.0081,15621,0.3813,0.0098,405,0.3751,0.0118,1.615957
0.6591,0.3440,20310,0.6599,0.3507,687,0.6628,0.3656,2.441341
0.6126,0.2142,18800,0.6101,0.2126,290,0.6020,0.2186,1.277302
0.3041,0.5673,17462,0.3018,0.5715,285,0.3000,0.5769,1.156699
0.4680,0.5785,23262,0.4852,0.5801,942,0.5018,0.5373,5.916842
0.1625,0.8049,16002,0.1617,0.7960,275,0.1555,0.7902,1.811142
0.3608,0.5079,15979,0.3610,0.5004,98,0.3598,0.5095,0.210527
0.6046,0.7921,19212,0.6124,0.7888,1065,0.6141,0.7832,1.447257
0.5713,0.2288,16872,0.5779,0.2263,101,0.5841,0.2229,1.571468
0.5914,0.2745,17926,0.6010,0.2701,941,0.6066,0.2804,1.808985
0.4861,0.1150,16475,0.4875,0.1352,1403,0.5123,0.1202,2.962267
0.4464,0.7077,20281,0.4469,0.7101,98,0.4474,0.7128,0.579000
0.4211,0.8056,17197,0.4291,0.8023,394,0.4401,0.7998,2.204810
0.1197,0.1013,20589,0.1224,0.1042,253,0.1258,0.1078,0.991379
0.6929,0.2482,19951,0.6944,0.2510,327,0.6952,0.2562,0.931867
0.2680,0.3812,17085,0.2632,0.3768,198,0.2725,0.3923,1.334432
0.1141,0.0955,20235,0.1173,0.0985,245,0.1197,0.1013,0.900836
0.2215,0.0122,17488,0.2257,0.0112,98,0.2310,0.0094,1.092796
0.1663,0.4756,17834,0.1691,0.4779,243,0.1719,0.4803,0.807904
0.3438,0.1028,14676,0.3392,0.0914,509,0.3416,0.0786,2.703564
0.2829,0.0421,19343,0.2825,0.0441,162,0.2839,0.0458,0.417701
0.5948,0.1600,20277,0.5952,0.1604,104,0.5956,0.1612,0.153730
0.4191,0.3406,19125,0.4198,0.3414,130,0.4215,0.3420,0.312717
0.5623,0.2151,18933,0.5696,0.2218,2419,0.5981,0.2147,3.985439
0.4628,0.5629,20777,0.4658,0.5615,243,0.4703,0.5604,0.878540
0.7967,0.4897,18189,0.7916,0.4871,287,0.7873,0.4841,1.211302
0.4662,0.5117,24975,0.4777,0.5014,562,0.4912,0.4894,3.726112
0.1818,0.5114,18318,0.1777,0.5166,299,0.1745,0.5223,1.453877
0.0774,0.5298,19569,0.0759,0.5304,103,0.0756,0.5310,0.235908
0.1615,0.7819,13735,0.1612,0.7852,274,0.1605,0.7883,0.719007
0.3440,0.3070,19758,0.3422,0.3082,98,0.3398,0.3090,0.514052
0.7747,0.1470,17431,0.7736,0.1486,175,0.7726,0.1504,0.445496
0.7770,0.2354,15687,0.7774,0.2350,105,0.7774,0.2340,0.153526
0.7837,0.2049,16036,0.7815,0.2084,257,0.7792,0.2120,0.935396
0.5885,0.2200,18429,0.5983,0.2161,1208,0.5981,0.2147,1.218757
0.5322,0.3983,19239,0.5359,0.4000,309,0.5474,0.4019,1.727470
0.3477,0.3047,19739,0.3452,0.3063,98,0.3440,0.3070,0.484887
0.2949,0.0099,18049,0.2981,0.0075,228,0.3037,0.0046,1.141929
0.1055,0.5754,20847,0.0986,0.5831,526,0.0912,0.5913,2.371905
0.4937,0.0088,14091,0.5103,0.0292,2652,0.5257,0.0192,3.738566
0.4911,0.1901,15286,0.4953,0.1873,146,0.4888,0.1925,0.371158
0.2296,0.0207,16545,0.2312,0.0168,287,0.2327,0.0122,1.011280
0.2787,0.7861,14856,0.2774,0.7949,443,0.2724,0.8047,2.179525
0.7181,0.4701,20105,0.6895,0.5218,6742,0.6207,0.4860,10.962469
0.7849,0.5079,17475,0.7948,0.4949,362,0.7727,0.4998,1.633222
0.6948,0.6761,19097,0.6910,0.6719,479,0.6906,0.6674,1.074304
0.0277,0.6049,20035,0.0302,0.6054,103,0.0327,0.6060,0.568580
0.7272,0.5778,18949,0.7249,0.5816,1097,0.7132,0.5902,2.079527
0.6290,0.2808,18804,0.6283,0.2843,98,0.6278,0.2868,0.672938
0.2656,0.4044,18096,0.2730,0.4012,1438,0.2736,0.3462,6.530064
0.0481,0.6029,19883,0.0461,0.6046,168,0.0428,0.6078,0.802258
0.6999,0.6750,19007,0.6995,0.6756,126,0.6995,0.6766,0.177074
0.5841,0.2229,17942,0.5861,0.2214,184,0.5885,0.2200,0.581486
0.2347,0.5192,19092,0.2381,0.5203,239,0.2414,0.5215,0.779232
0.7035,0.1309,21789,0.7058,0.1347,150,0.7008,0.1274,0.499357
0.4492,0.8068,20284,0.4443,0.7946,2026,0.4735,0.7907,3.244954
0.7868,0.4807,18061,0.7871,0.4824,164,0.7873,0.4841,0.386599
0.5398,0.4001,19139,0.5451,0.4005,98,0.5322,0.3983,0.857893
0.3104,0.5851,17844,0.3127,0.5794,297,0.3154,0.5769,1.068308
0.7554,0.1478,18849,0.7580,0.1498,245,0.7602,0.1516,0.674278
0.3398,0.3090,19868,0.3367,0.3097,98,0.3391,0.3042,0.539045
0.2084,0.0738,20503,0.2014,0.0819,464,0.1914,0.0855,2.297631
0.3929,0.0460,13505,0.3848,0.0372,3298,0.3806,0.0343,1.885571
0.3806,0.0343,15885,0.3634,0.0240,705,0.3611,0.0250,2.402644
0.7587,0.4058,19150,0.7525,0.4055,316,0.7465,0.4038,1.372415
0.4287,0.7486,19990,0.4363,0.7527,135,0.4425,0.7580,1.850178
0.3293,0.5834,19601,0.3286,0.6059,2301,0.3294,0.6174,3.776464
0.3182,0.0085,17016,0.3221,0.0119,98,0.3157,0.0077,0.297047
0.7313,0.4020,19590,0.7305,0.4047,964,0.7334,0.4380,4.004635
0.5371,0.1022,18063,0.5432,0.0946,1701,0.5203,0.1236,3.017840
0.4922,0.2776,16888,0.4933,0.2794,3451,0.4988,0.2913,1.693925
0.6239,0.7350,20925,0.6173,0.7311,446,0.6191,0.7261,1.128057
0.4113,0.3449,18895,0.4123,0.3433,98,0.4080,0.3463,0.400930
0.5704,0.6476,20590,0.5772,0.6511,200,0.5828,0.6552,1.613022
0.7834,0.0707,18032,0.7795,0.0663,305,0.7765,0.0576,1.649954
0.1795,0.7403,19438,0.1768,0.7341,335,0.1759,0.7314,1.065088
0.3957,0.3449,20336,0.4056,0.3487,684,0.4058,0.3573,1.773997
0.7971,0.5002,17428,0.7893,0.5034,282,0.7967,0.4897,1.172520
0.0863,0.1190,20643,0.0810,0.1143,98,0.0887,0.1213,0.370547
0.5984,0.2682,17452,0.5956,0.2710,98,0.5914,0.2745,1.047363
0.3214,0.2604,16640,0.3189,0.2568,244,0.3149,0.2533,1.065768
0.7667,0.1430,19942,0.7504,0.1579,826,0.7458,0.1561,2.742516
0.2219,0.1262,17655,0.2121,0.1239,289,0.2101,0.1209,1.440388
0.6016,0.6573,21469,0.6004,0.6634,1168,0.6191,0.7261,7.893750
0.2331,0.6033,20069,0.2281,0.5946,98,0.2386,0.6073,0.751008
0.2360,0.3825,16665,0.2399,0.3793,267,0.2420,0.3759,0.990598
0.6206,0.1266,22849,0.6233,0.1331,982,0.6323,0.1553,3.447708
0.1815,0.4816,17473,0.1813,0.4966,256,0.1719,0.4803,1.084843
0.6377,0.2674,19158,0.6272,0.2541,835,0.6314,0.2465,2.425113
0.6866,0.0355,14205,0.6869,0.0346,119,0.6866,0.0338,0.189579
0.2602,0.3083,13423,0.2627,0.3058,189,0.2654,0.3045,0.725096
0.2277,0.1225,17324,0.2251,0.1247,231,0.2219,0.1262,0.771442
0.2170,0.1630,11444,0.2116,0.1651,259,0.2039,0.1655,1.482351
0.1473,0.7852,17077,0.1453,0.7861,190,0.1426,0.7873,0.579243
0.2384,0.0237,18918,0.2560,0.0393,1355,0.2671,0.0503,4.342020
0.6915,0.7779,19445,0.6928,0.7732,546,0.7011,0.7736,1.165774
0.3085,0.0040,16978,0.3113,0.0052,98,0.3061,0.0066,0.384228
0.5457,0.0922,18009,0.5581,0.0811,608,0.5371,0.1022,1.468631
0.6773,0.5205,17640,0.6646,0.5207,1224,0.6927,0.5218,1.717720
0.5463,0.1125,17687,0.5412,0.1141,280,0.5369,0.1164,1.135481
0.6847,0.0462,17847,0.6892,0.0514,303,0.6925,0.0560,1.398005
0.6357,0.2777,18577,0.6323,0.2799,98,0.6290,0.2808,0.823674
0.5101,0.2972,16560,0.5101,0.2981,142,0.5100,0.2991,0.208061
0.4231,0.3433,18317,0.4221,0.3426,98,0.4215,0.3420,0.224672
0.6866,0.0338,16917,0.6938,0.0371,849,0.6847,0.0462,1.398936
0.3106,0.1799,14012,0.3063,0.1912,98,0.3088,0.1715,0.948801
0.3634,0.7394,16611,0.3627,0.7377,1817,0.3673,0.7328,0.847577
0.8087,0.0367,21608,0.8086,0.0317,273,0.8095,0.0272,1.059185
0.7726,0.1561,18546,0.7719,0.1540,211,0.7726,0.1504,0.636475
0.7508,0.0366,22345,0.7629,0.0412,2595,0.7695,0.0362,2.074680
0.3230,0.5660,16716,0.3230,0.5667,138,0.3229,0.5669,0.101350
0.7727,0.2131,17243,0.7748,0.2126,967,0.7825,0.2293,2.100122
0.7432,0.7415,19614,0.7452,0.7432,98,0.7469,0.7446,0.533741
0.7060,0.6760,17611,0.7012,0.6771,345,0.6999,0.6750,0.695960
0.1597,0.1841,17530,0.1592,0.1880,220,0.1575,0.1921,0.929251
0.6863,0.0922,20653,0.6860,0.0927,103,0.6858,0.0932,0.122929
0.4464,0.1093,13036,0.4598,0.1161,447,0.4364,0.1288,2.437300
0.4241,0.3523,19433,0.4219,0.3524,104,0.4201,0.3526,0.446297
0.3378,0.6743,20996,0.3363,0.6737,103,0.3349,0.6725,0.377058
0.0269,0.1875,16404,0.0288,0.1838,185,0.0322,0.1821,0.838315
0.2099,0.1115,17812,0.2108,0.1125,171,0.2116,0.1135,0.295780
0.1078,0.1070,20336,0.1135,0.1045,98,0.1052,0.1055,0.328207
0.5040,0.3575,18903,0.5024,0.3545,214,0.5131,0.3561,1.017288
0.0231,0.1734,17449,0.0375,0.1810,604,0.0412,0.1816,2.210373
0.2904,0.0488,19350,0.2903,0.0483,1145,0.2852,0.0467,0.627679
0.3559,0.7347,17422,0.3388,0.7249,316,0.3673,0.7328,1.283216
0.7488,0.4656,19238,0.7488,0.4650,122,0.7488,0.4644,0.126279
0.7774,0.2340,16023,0.7736,0.2304,98,0.7825,0.2293,0.776454
0.2762,0.4014,16676,0.2735,0.3969,98,0.2725,0.3923,1.093197
0.4985,0.0583,11485,0.4991,0.0628,219,0.4992,0.0649,0.744961
0.2060,0.2396,16216,0.2063,0.2433,271,0.2063,0.2470,0.818062
0.4873,0.2218,15449,0.4872,0.2200,333,0.4930,0.2192,0.693584
0.0088,0.7020,19114,0.0197,0.7047,700,0.0252,0.7047,1.852579
0.0950,0.1219,21633,0.1004,0.1333,844,0.1031,0.1423,2.433162
0.2327,0.0122,16694,0.2319,0.0108,98,0.2310,0.0094,0.366587
0.7829,0.2409,15636,0.7805,0.2399,98,0.7841,0.2464,0.616786
0.4944,0.3469,18996,0.4915,0.3464,143,0.5008,0.3484,0.737136
0.6214,0.0036,16180,0.6176,0.0036,296,0.6116,0.0048,1.100396
0.4133,0.3418,18972,0.4125,0.3373,98,0.4191,0.3406,0.654916
0.0044,0.8067,18597,0.0056,0.8011,309,0.0064,0.7936,1.474953
0.4287,0.1732,12052,0.4306,0.1739,163,0.4322,0.1745,0.411134
0.1949,0.6314,21682,0.1932,0.6295,98,0.1920,0.6270,0.596230
0.5093,0.1777,16519,0.5085,0.1842,470,0.4982,0.1841,1.420501
0.5079,0.6776,20685,0.5079,0.6701,351,0.5072,0.6633,1.587315
0.5296,0.1337,17438,0.5277,0.1342,133,0.5322,0.1351,0.320104
0.3521,0.0257,15837,0.3508,0.0258,172,0.3496,0.0272,0.321446
0.4873,0.2184,15284,0.4892,0.2151,98,0.4873,0.2218,0.379542
0.5695,0.0709,18622,0.5874,0.0775,633,0.6106,0.0894,5.003691
0.2485,0.7348,17424,0.2416,0.7293,98,0.2526,0.7337,0.478375
0.0219,0.4831,21015,0.0495,0.5740,1169,0.0327,0.6060,13.707947
0.0083,0.1832,16694,0.0093,0.1791,222,0.0115,0.1754,0.932763
0.7469,0.7446,19728,0.7448,0.7466,1011,0.7166,0.7514,3.444542
0.4822,0.2167,16223,0.4805,0.2141,107,0.4792,0.2115,0.672226
0.6161,0.7347,20706,0.6197,0.7347,98,0.6239,0.7350,0.864128
0.7003,0.0390,18548,0.7055,0.0394,98,0.7117,0.0376,1.271159
0.0880,0.5894,20376,0.0832,0.5921,98,0.0912,0.5913,0.411359
0.0656,0.2124,17967,0.0694,0.2149,305,0.0733,0.2175,1.028135
0.5348,0.0350,16104,0.5387,0.0410,316,0.5426,0.0469,1.577085
0.7330,0.1721,18842,0.7345,0.1707,98,0.7374,0.1691,0.594846
0.0151,0.1751,16870,0.0197,0.1731,260,0.0115,0.1754,0.397022
0.7841,0.2464,16378,0.7814,0.2486,263,0.7788,0.2491,0.657177
0.4026,0.3627,20810,0.4061,0.3612,737,0.4079,0.3629,0.587932
0.7502,0.6491,18724,0.7479,0.6503,102,0.7464,0.6508,0.456737
0.0165,0.4830,20191,0.0191,0.4828,193,0.0219,0.4831,0.609374
0.0629,0.7710,20251,0.0625,0.7688,103,0.0621,0.7667,0.483257
0.3973,0.7950,8969,0.3988,0.7948,151,0.4011,0.7957,0.427340
0.6628,0.3656,20869,0.6488,0.3636,1015,0.6377,0.3882,3.747605
0.2509,0.6208,20053,0.2496,0.6189,98,0.2474,0.6168,0.592624
0.2420,0.3759,16872,0.2451,0.3678,288,0.2489,0.3646,1.466637
0.3293,0.0007,16459,0.3285,0.0032,98,0.3275,0.0064,0.671822
0.5123,0.2816,13541,0.5061,0.2831,240,0.5017,0.2854,1.249382
0.3629,0.7349,14974,0.3598,0.7340,98,0.3634,0.7394,0.505409
0.7965,0.2235,16323,0.7915,0.2281,276,0.7825,0.2293,1.685961
0.3860,0.0404,10601,0.3891,0.0449,105,0.3806,0.0343,0.913396
0.5972,0.2174,17385,0.5928,0.2175,131,0.5981,0.2147,0.313788
0.1130,0.7531,21091,0.1165,0.7496,98,0.1188,0.7443,1.170440
0.7127,0.5132,18750,0.7131,0.5086,190,0.7137,0.5040,1.024302
0.4539,0.7852,19313,0.4660,0.7872,261,0.4478,0.7762,1.216324
0.7695,0.2583,16617,0.7696,0.2589,104,0.7696,0.2595,0.126919
0.4888,0.1925,16627,0.4900,0.1914,1502,0.4982,0.1841,1.402893
0.5070,0.1444,17649,0.5216,0.1387,459,0.5203,0.1236,2.746573
0.3598,0.5095,17060,0.3604,0.5086,1165,0.3612,0.4933,1.806671
0.0357,0.5930,20434,0.0391,0.5896,117,0.0292,0.5952,0.763859
0.0906,0.0363,16256,0.0997,0.0460,482,0.1057,0.0504,2.294983
0.7602,0.1516,19588,0.7652,0.1485,274,0.7667,0.1430,1.206926
0.2433,0.0211,18421,0.2410,0.0224,228,0.2384,0.0237,0.618582
0.4201,0.3526,19458,0.4230,0.3466,1302,0.4215,0.3420,1.190911
0.5338,0.7396,20442,0.5415,0.7283,458,0.5456,0.7246,2.126429
0.6933,0.5748,17496,0.6879,0.5736,146,0.6836,0.5728,1.099088
0.6982,0.6591,18936,0.6969,0.6579,166,0.6955,0.6571,0.374372
0.7190,0.5910,18567,0.7165,0.5906,98,0.7132,0.5902,0.654690
0.4285,0.3290,17623,0.4249,0.3371,278,0.4215,0.3420,1.639372
0.0037,0.5156,20181,0.0031,0.5194,251,0.0011,0.5206,0.628991
0.3412,0.5243,11468,0.3508,0.5271,263,0.3565,0.5259,1.711591
0.0115,0.1754,17231,0.0144,0.1753,1984,0.0231,0.1734,1.299408
0.4771,0.7960,20539,0.4748,0.7941,242,0.4735,0.7907,0.713747
0.1532,0.5932,20767,0.1586,0.5984,280,0.1660,0.6009,1.660578
0.5994,0.2112,19704,0.6172,0.2325,1528,0.6373,0.2216,4.357479
0.7825,0.2293,17656,0.7835,0.2439,2086,0.7707,0.2735,5.085881
0.3529,0.2852,20622,0.3569,0.2844,264,0.3616,0.2856,0.969946
0.0318,0.2304,14715,0.0382,0.2416,867,0.0431,0.2400,1.639886
0.7788,0.2491,16995,0.7757,0.2548,289,0.7723,0.2602,1.431040
0.4970,0.2137,14852,0.4967,0.2114,98,0.4956,0.2084,0.610241
0.3088,0.1715,15280,0.3093,0.1757,1488,0.3171,0.2443,8.144115
0.5502,0.4031,19296,0.5486,0.4027,130,0.5474,0.4019,0.341352
0.6249,0.0050,14313,0.6231,0.0042,98,0.6214,0.0036,0.420145
0.0663,0.5327,19671,0.0647,0.5303,180,0.0631,0.5280,0.641916
0.2132,0.1276,17611,0.2167,0.1278,98,0.2101,0.1209,0.820392
0.3895,0.7926,13635,0.3930,0.7943,5399,0.4011,0.7957,1.335211
0.7680,0.2883,17387,0.7699,0.2895,98,0.7718,0.2907,0.505130
0.1981,0.1263,17892,0.1971,0.1235,223,0.1967,0.1211,0.600202
0.6042,0.0378,17706,0.6051,0.0424,418,0.6156,0.0389,1.266150
0.7006,0.6598,18377,0.6999,0.6590,103,0.6982,0.6591,0.285415
0.3273,0.5745,18553,0.3288,0.5792,310,0.3293,0.5834,1.018967
0.5263,0.1346,17483,0.5307,0.1342,215,0.5322,0.1351,0.657794
0.5819,0.6620,20799,0.5836,0.6582,586,0.5828,0.6552,0.766855
0.2438,0.1215,16433,0.2362,0.1224,345,0.2277,0.1225,1.795822
0.8051,0.6005,17475,0.8033,0.6025,98,0.8015,0.6045,0.599011
0.7137,0.5040,18888,0.7138,0.5082,98,0.7148,0.4971,0.772137
0.7705,0.2425,16969,0.7723,0.2442,229,0.7788,0.2491,1.181295
0.4757,0.2194,16047,0.4793,0.2183,223,0.4822,0.2167,0.785257
0.4320,0.1407,10575,0.4338,0.1429,211,0.4373,0.1447,0.738121
0.4960,0.4204,21586,0.4959,0.4185,102,0.4957,0.4166,0.420308
0.7681,0.0406,20021,0.7689,0.0384,98,0.7695,0.0362,0.505789
0.0554,0.7328,20963,0.0577,0.7364,254,0.0656,0.7397,1.363005
0.2465,0.7872,13318,0.2486,0.7888,157,0.2490,0.7905,0.463462
0.2184,0.8060,14385,0.2198,0.8050,134,0.2211,0.8047,0.335979
0.5679,0.2148,18785,0.5644,0.2144,98,0.5623,0.2151,0.633057
0.4322,0.1745,12590,0.4310,0.1764,229,0.4303,0.1782,0.467506
0.5017,0.2854,16764,0.5005,0.2884,213,0.4988,0.2913,0.731997
0.7729,0.0355,22008,0.7756,0.0286,535,0.7695,0.0362,0.387981
0.7707,0.2735,17660,0.7700,0.2764,98,0.7692,0.2793,0.665301
0.7695,0.0362,22407,0.7719,0.0352,1304,0.7854,0.0202,2.505872
0.3716,0.0701,15208,0.3600,0.0708,464,0.3516,0.0709,2.233477
0.7502,0.6561,17563,0.7481,0.6530,98,0.7558,0.6543,0.644554
0.1738,0.7908,10719,0.1732,0.7953,174,0.1710,0.8004,1.112583
0.7042,0.4340,19044,0.7074,0.4291,329,0.7106,0.4249,1.238006
0.7009,0.0426,17577,0.7007,0.0413,162,0.7003,0.0390,0.406796
0.6224,0.2610,18573,0.6307,0.2614,188,0.6381,0.2639,1.777023
0.3937,0.3477,20292,0.3948,0.3461,163,0.3957,0.3449,0.382343
0.7357,0.5834,18752,0.7318,0.5817,282,0.7272,0.5778,1.131063
0.7451,0.4902,19505,0.7453,0.4885,837,0.7488,0.4644,2.888132
0.5636,0.0645,18200,0.5666,0.0676,98,0.5695,0.0709,0.967369
0.4086,0.3530,20291,0.4077,0.3550,98,0.4058,0.3573,0.577769
0.7016,0.6539,19148,0.7034,0.6536,184,0.7065,0.6526,0.567037
0.4450,0.7227,20696,0.4452,0.7208,98,0.4451,0.7190,0.409285
0.1722,0.1184,20210,0.1837,0.1102,320,0.1698,0.1055,1.461505
0.3805,0.7327,16621,0.3805,0.7357,103,0.3798,0.7290,0.412959
0.3154,0.5769,18892,0.3223,0.5751,2744,0.3293,0.5834,1.706595
0.3852,0.4064,20830,0.3877,0.4053,98,0.3841,0.4016,0.552917
0.7055,0.0811,20411,0.7060,0.0765,98,0.7068,0.0719,1.036596
0.7727,0.4998,18221,0.7717,0.4966,635,0.7600,0.4875,1.962881
0.2342,0.4707,17072,0.2272,0.4753,276,0.2439,0.4654,1.226933
0.0431,0.2400,16590,0.0549,0.2331,446,0.0692,0.2366,2.926988
0.4124,0.0248,16237,0.3649,0.0193,1247,0.3496,0.0272,6.986467
0.1551,0.7899,16061,0.1552,0.7901,104,0.1555,0.7902,0.062022
0.7090,0.1219,25367,0.7180,0.0408,6775,0.7643,0.0031,14.559690
0.2677,0.6270,19364,0.2668,0.6248,145,0.2669,0.6229,0.466908
0.7842,0.6302,17310,0.7855,0.6276,270,0.7867,0.6250,0.642496
0.3171,0.2443,17115,0.3211,0.2708,724,0.3176,0.2837,4.371328
0.7901,0.6313,17239,0.7877,0.6302,250,0.7842,0.6302,0.660391
0.6057,0.7203,20740,0.6123,0.7231,215,0.5972,0.7222,0.964765
0.4472,0.7860,18878,0.4453,0.7826,98,0.4475,0.7868,0.100869
0.5044,0.2683,16923,0.5032,0.2746,376,0.4988,0.2913,2.633510
0.4489,0.7284,20230,0.4469,0.7256,275,0.4450,0.7227,0.773160
0.4925,0.3615,20135,0.5462,0.3771,2434,0.4957,0.4166,6.134340
0.1719,0.4803,18065,0.1792,0.4788,889,0.1818,0.5114,3.621590
0.6971,0.7685,19553,0.6977,0.7673,98,0.6979,0.7662,0.268778
0.3532,0.2653,19969,0.3563,0.2740,874,0.3529,0.2852,2.211601
0.4943,0.2808,13624,0.4975,0.2826,150,0.4922,0.2776,0.430005
0.4258,0.5225,20751,0.4288,0.5174,98,0.4272,0.5274,0.568122
0.1797,0.0381,17196,0.1829,0.0380,135,0.1856,0.0375,0.662674
0.1288,0.1624,22487,0.1286,0.1639,98,0.1293,0.1656,0.356470
0.0912,0.5913,21026,0.1336,0.5939,761,0.0428,0.6078,5.681381
0.3524,0.1737,11997,0.3305,0.1798,548,0.3233,0.1872,3.561484
0.6381,0.2639,19065,0.6379,0.2656,138,0.6377,0.2674,0.385510
0.1991,0.6462,21712,0.1996,0.6414,303,0.2021,0.6348,1.303035
0.6020,0.2186,19158,0.6001,0.2161,359,0.5994,0.2112,0.872642
0.7586,0.3895,19291,0.7630,0.3930,480,0.7465,0.4038,2.073096
0.5828,0.6552,21268,0.5479,0.6527,931,0.6016,0.6573,2.099757
0.7558,0.6543,19122,0.7532,0.6551,1677,0.7065,0.6526,5.475393
0.6020,0.2599,16909,0.6026,0.2604,127,0.6032,0.2610,0.176388
0.3247,0.5955,18075,0.3260,0.5890,297,0.3293,0.5834,1.431318
0.5377,0.1208,17716,0.5370,0.1188,161,0.5369,0.1164,0.495099
0.8011,0.2797,16291,0.7995,0.2758,98,0.7979,0.2727,0.851319
0.6649,0.5233,16478,0.6645,0.5255,98,0.6646,0.5188,0.503549
0.2157,0.2425,13747,0.2121,0.2402,98,0.2209,0.2379,0.769512
0.5217,0.1306,16191,0.5238,0.1326,98,0.5263,0.1346,0.672589
0.1385,0.7933,16823,0.1293,0.7957,149,0.1426,0.7873,0.800160
0.7458,0.1561,20111,0.7298,0.1689,1363,0.7069,0.1356,4.886705
0.7585,0.1694,17548,0.7595,0.1707,126,0.7602,0.1720,0.342324
0.2544,0.0807,19368,0.2540,0.0781,98,0.2535,0.0756,0.582243
0.5183,0.4804,25148,0.5282,0.4809,98,0.5370,0.4822,2.097034
0.7465,0.4038,19340,0.7430,0.4033,965,0.7321,0.4082,1.681077
0.4110,0.3317,19296,0.4118,0.3324,104,0.4124,0.3328,0.191989
0.1660,0.5220,18967,0.1793,0.5380,533,0.1847,0.5534,4.063238
0.6836,0.5728,17970,0.6946,0.5835,711,0.6922,0.5931,2.450695
0.2710,0.3114,16193,0.2678,0.3072,98,0.2654,0.3045,0.990599
0.4908,0.4517,22372,0.4902,0.4526,103,0.4900,0.4534,0.211764
0.6066,0.2804,18148,0.6075,0.2693,1389,0.6278,0.2868,2.465759
0.0757,0.1134,21382,0.0874,0.1200,874,0.0950,0.1219,2.349718
0.5459,0.0546,17011,0.5581,0.0632,761,0.5636,0.0645,2.257867
0.3656,0.0227,15230,0.3730,0.0263,98,0.3611,0.0250,0.567120
0.3489,0.2936,19623,0.3480,0.2977,543,0.3529,0.2852,1.034817
0.1861,0.7289,20436,0.1802,0.7302,291,0.1743,0.7265,1.346461
0.4124,0.3328,19404,0.4163,0.3408,534,0.4039,0.3290,1.030154
0.6949,0.6579,19971,0.7341,0.5954,5411,0.6594,0.6464,4.146146
0.3456,0.3110,19291,0.3445,0.3077,178,0.3440,0.3070,0.488001
0.1825,0.1172,20196,0.1753,0.1176,288,0.1722,0.1184,1.150580
0.5791,0.2601,17429,0.5994,0.2595,1208,0.5914,0.2745,2.110210
0.7360,0.3890,17827,0.7325,0.3943,372,0.7284,0.3995,1.435093
0.1885,0.7170,20032,0.1881,0.7242,262,0.1861,0.7289,1.348269
0.6008,0.1641,20308,0.6093,0.1678,174,0.5967,0.1653,0.476629
0.1832,0.4810,14515,0.1824,0.4812,125,0.1815,0.4816,0.194129
0.1581,0.2487,11983,0.1600,0.2508,122,0.1616,0.2539,0.689719
0.3634,0.2898,19666,0.3634,0.2891,104,0.3631,0.2886,0.145660
0.2106,0.1818,14640,0.2145,0.1820,246,0.2237,0.1841,1.479472
0.2473,0.2936,16281,0.2566,0.2970,114,0.2327,0.2849,1.882961
0.3286,0.5743,16349,0.3292,0.5739,98,0.3273,0.5745,0.145650
0.7873,0.4841,18600,0.7886,0.4797,711,0.7901,0.4747,1.089279
0.6827,0.5225,16564,0.6800,0.5215,98,0.6773,0.5205,0.634194
0.2724,0.8047,16116,0.2366,0.8008,2380,0.2599,0.7476,6.491958
0.3844,0.8021,11318,0.3874,0.7987,247,0.3895,0.7926,1.195644
0.4039,0.3290,20073,0.4099,0.3458,1281,0.3957,0.3449,1.980353
0.2006,0.1666,15581,0.1914,0.1865,690,0.1825,0.1946,3.703185
0.2254,0.1126,19036,0.2248,0.1211,3318,0.2116,0.1135,1.534616
0.6095,0.2774,17176,0.6080,0.2785,112,0.6066,0.2804,0.465372
0.1555,0.7902,16094,0.1525,0.7864,508,0.1473,0.7852,1.068071
0.0851,0.2302,17436,0.0840,0.2260,309,0.0854,0.2193,1.213132
0.7740,0.2457,16960,0.7760,0.2480,218,0.7705,0.2425,0.524320
0.8015,0.6045,18037,0.7992,0.6074,1094,0.7718,0.6103,3.365984
0.0165,0.6673,19542,0.0156,0.6710,282,0.0149,0.6772,1.111704
0.4494,0.1737,13507,0.4491,0.1738,102,0.4488,0.1738,0.068088
0.6888,0.0344,16200,0.6877,0.0343,107,0.6866,0.0338,0.252807
0.3987,0.1924,14513,0.4080,0.1960,393,0.4188,0.2012,2.438678
0.0889,0.6569,21997,0.1001,0.6576,535,0.1131,0.6596,2.709233
0.6054,0.7785,19328,0.6048,0.7785,254,0.6141,0.7832,1.102528
0.5825,0.1532,20191,0.5922,0.1571,267,0.5948,0.1600,1.563096
0.7785,0.2198,16781,0.7798,0.2257,285,0.7727,0.2131,0.982314
0.4272,0.5274,20914,0.4266,0.5249,357,0.4293,0.5138,1.529534
0.5397,0.3834,19413,0.5433,0.3883,541,0.5474,0.4019,2.220976
0.6156,0.0389,17784,0.6149,0.0389,669,0.6222,0.0596,2.424956
