latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.1922,0.3631,19703,0.1938,0.3584,319,0.1990,0.3558,1.108191
0.1774,0.0584,18266,0.1771,0.0609,166,0.1759,0.0623,0.460944
0.3168,0.7624,19788,0.3125,0.7572,392,0.3080,0.7519,1.518594
0.7177,0.4059,18490,0.7163,0.4106,248,0.7161,0.4142,0.945312
0.1762,0.0443,18178,0.1814,0.0410,429,0.1699,0.0568,1.552549
0.5660,0.7450,18159,0.5649,0.7452,167,0.5636,0.7459,0.282613
0.2360,0.8046,19961,0.2352,0.7997,259,0.2330,0.7960,1.015638
0.2290,0.5658,20324,0.2271,0.5624,199,0.2252,0.5591,0.859664
0.6078,0.2353,19537,0.5904,0.2464,1200,0.5886,0.2468,2.488168
0.1358,0.1602,16923,0.1404,0.1615,308,0.1482,0.1623,1.400416
0.3671,0.7265,16099,0.3673,0.7291,186,0.3673,0.7328,0.707638
0.4826,0.1082,18279,0.4838,0.1109,243,0.4863,0.1145,0.816940
0.8032,0.4897,18564,0.8047,0.4883,233,0.8065,0.4858,0.570840
0.3237,0.4964,18717,0.3119,0.4942,568,0.3034,0.4962,2.256362
0.1467,0.1883,17125,0.1359,0.1687,841,0.1619,0.1723,2.459042
0.5941,0.1462,20079,0.5930,0.1469,162,0.5917,0.1481,0.337306
0.3024,0.7509,20069,0.3042,0.7512,98,0.3080,0.7519,0.640376
0.6154,0.0664,18917,0.6089,0.0659,370,0.6033,0.0685,1.360308
0.6181,0.7967,19662,0.6205,0.7945,259,0.6251,0.7935,0.851422
0.6212,0.0032,17311,0.6228,0.0043,98,0.6208,0.0036,0.063196
0.6371,0.7592,18857,0.6363,0.7615,98,0.6365,0.7580,0.152310
0.2093,0.3670,20474,0.2143,0.3758,1295,0.2195,0.3892,2.721116
0.6558,0.4588,19812,0.6523,0.4600,248,0.6500,0.4633,0.815719
0.0283,0.3684,17258,0.0258,0.3719,1424,0.0335,0.3648,0.708363
0.7994,0.6447,20459,0.8021,0.6464,285,0.8056,0.6480,0.784145
0.5384,0.8044,19759,0.5379,0.8052,148,0.5378,0.8062,0.210389
0.2030,0.7048,19227,0.1991,0.7068,274,0.2113,0.7062,0.935407
0.3091,0.3619,19813,0.3101,0.3670,297,0.3108,0.3710,1.030617
0.0340,0.3891,17721,0.0302,0.3914,98,0.0289,0.3932,0.722238
0.2572,0.2127,19364,0.2629,0.2066,824,0.2605,0.2190,0.792797
0.2542,0.8010,19775,0.2552,0.8028,303,0.2509,0.8024,0.393908
0.3177,0.4013,21494,0.3208,0.3961,932,0.3213,0.3883,1.497481
0.1327,0.1783,16849,0.1395,0.1840,475,0.1231,0.1902,1.690331
0.1505,0.0653,18709,0.1529,0.0669,266,0.1532,0.0678,0.413616
0.7394,0.2760,21399,0.7327,0.2660,625,0.7261,0.2573,2.545239
0.3532,0.3493,18076,0.3585,0.3474,293,0.3639,0.3451,1.271964
0.6211,0.6060,20652,0.6236,0.5999,1461,0.6229,0.5852,2.319599
0.4081,0.6946,12242,0.4090,0.6989,249,0.4082,0.7021,0.833820
0.3988,0.0120,15753,0.3985,0.0094,179,0.3967,0.0079,0.518613
0.1524,0.0658,18589,0.1512,0.0657,103,0.1505,0.0653,0.224788
0.5582,0.0499,20417,0.5542,0.0367,1010,0.5481,0.0134,4.210482
0.1608,0.0529,17246,0.1600,0.0533,102,0.1588,0.0536,0.239380
0.0948,0.0857,18750,0.0932,0.0864,159,0.0914,0.0875,0.422872
0.1743,0.0498,17711,0.1748,0.0466,205,0.1762,0.0443,0.644831
0.3682,0.6771,18643,0.3725,0.6902,1288,0.3658,0.6957,2.081279
0.4726,0.5499,19821,0.4741,0.5486,170,0.4755,0.5472,0.438414
0.8086,0.7286,17178,0.8059,0.7265,1807,0.8012,0.7236,0.990876
0.1750,0.0713,18359,0.1750,0.0705,104,0.1749,0.0696,0.187440
0.4698,0.3031,17575,0.4692,0.3039,104,0.4686,0.3051,0.249115
0.4571,0.0632,18336,0.4623,0.0572,953,0.4674,0.0565,1.368087
0.2540,0.6240,17146,0.2540,0.6291,355,0.2527,0.6307,0.753610
0.6330,0.0050,17895,0.6320,0.0051,103,0.6311,0.0049,0.217967
0.2382,0.2203,17282,0.2376,0.2203,102,0.2368,0.2203,0.152334
0.2945,0.2469,18405,0.2999,0.2454,270,0.2900,0.2405,0.874530
0.5237,0.7808,18991,0.5236,0.7805,103,0.5236,0.7804,0.041032
0.6003,0.2430,19174,0.5999,0.2434,103,0.5991,0.2434,0.141290
0.0623,0.7891,19946,0.0626,0.7885,104,0.0628,0.7873,0.197949
0.3967,0.0079,16994,0.4011,0.0153,1872,0.4078,0.0023,1.382531
0.2900,0.5405,20565,0.2906,0.5385,184,0.2913,0.5367,0.444018
0.7456,0.5226,19810,0.7433,0.5224,199,0.7416,0.5232,0.448277
0.7986,0.5058,16917,0.8023,0.5066,290,0.8074,0.5050,0.978545
0.2563,0.2147,18309,0.2582,0.2165,98,0.2572,0.2127,0.248949
0.6307,0.0205,18078,0.6323,0.0194,98,0.6350,0.0177,0.560908
0.1749,0.0696,19953,0.1760,0.0729,1732,0.1766,0.0744,0.565496
0.6490,0.0235,17154,0.6499,0.0232,103,0.6508,0.0228,0.214008
0.2860,0.2778,15872,0.2840,0.2751,229,0.2846,0.2724,0.619607
0.0971,0.1995,14529,0.0978,0.1981,138,0.0984,0.1969,0.330805
0.6832,0.6959,20663,0.6881,0.6934,899,0.6916,0.7054,1.417484
0.0351,0.6759,19591,0.0328,0.6784,230,0.0319,0.6819,0.760523
0.3919,0.6637,14435,0.3931,0.6644,104,0.3941,0.6652,0.301389
0.2107,0.7159,21357,0.2255,0.7066,2257,0.2146,0.7844,7.630695
0.6187,0.7261,17050,0.6185,0.7283,173,0.6191,0.7308,0.527133
0.4073,0.2009,19759,0.3984,0.1992,1126,0.3982,0.2104,1.466783
0.5353,0.7876,20347,0.5275,0.7963,1482,0.5268,0.7949,1.244105
0.7040,0.4002,19428,0.7402,0.4075,1634,0.7288,0.3629,4.978284
0.4131,0.0171,16137,0.4079,0.0180,315,0.4028,0.0188,1.153537
0.4509,0.0454,19274,0.4562,0.0430,2016,0.4795,0.0436,3.174795
0.5908,0.1248,18593,0.5912,0.1290,304,0.5907,0.1331,0.930398
0.3088,0.1715,19802,0.3111,0.1700,243,0.3131,0.1657,0.799348
0.6249,0.0050,17777,0.6276,0.0049,240,0.6208,0.0036,0.483367
0.2113,0.7062,19475,0.2116,0.7053,103,0.2129,0.7048,0.238626
0.4577,0.0584,17705,0.4577,0.0612,224,0.4571,0.0632,0.536543
0.6101,0.6395,19784,0.6121,0.6374,212,0.6147,0.6352,0.706962
0.1726,0.0605,17942,0.1701,0.0595,98,0.1710,0.0621,0.245002
0.6550,0.2943,23732,0.6685,0.2987,1206,0.6711,0.3031,2.041108
0.7881,0.1728,21262,0.7853,0.1748,1893,0.7632,0.1849,3.080678
0.0904,0.1786,18890,0.1289,0.1816,5590,0.0902,0.1390,4.405045
0.0382,0.6348,19904,0.0373,0.6338,104,0.0370,0.6328,0.259148
0.3793,0.4360,20026,0.3750,0.4334,319,0.3717,0.4320,0.954606
0.6315,0.7941,19598,0.6278,0.7934,188,0.6251,0.7935,0.722748
0.6251,0.7935,20101,0.6237,0.7837,2346,0.6377,0.7650,3.464986
0.6837,0.4496,17928,0.6801,0.4510,231,0.6762,0.4520,0.874418
0.3970,0.4997,16870,0.4009,0.4975,256,0.4048,0.4953,0.998475
0.1436,0.0560,16837,0.1443,0.0548,103,0.1449,0.0536,0.303471
0.5804,0.1270,19472,0.5805,0.1255,98,0.5810,0.1291,0.243856
0.5875,0.2418,18739,0.5881,0.2441,217,0.5886,0.2468,0.558917
0.2235,0.6947,20057,0.2287,0.7018,880,0.2334,0.6997,1.230214
0.2198,0.6574,15787,0.2206,0.6576,103,0.2216,0.6577,0.201417
0.8089,0.7033,19250,0.8087,0.6970,312,0.8067,0.6937,1.091369
0.6191,0.7308,17152,0.6185,0.7313,105,0.6182,0.7318,0.148971
0.7440,0.5077,20000,0.7419,0.5128,628,0.7416,0.5232,1.745311
0.7911,0.4934,18314,0.7911,0.4898,279,0.7916,0.4836,1.090802
0.4658,0.1072,17502,0.4650,0.1077,102,0.4640,0.1088,0.266307
0.0875,0.5070,12965,0.0919,0.5085,323,0.0970,0.5123,1.208477
0.7312,0.7533,18958,0.7266,0.7594,1939,0.7192,0.7596,1.510411
0.7995,0.4788,19077,0.8009,0.4755,254,0.8039,0.4728,0.837426
0.3643,0.4354,19745,0.3674,0.4338,260,0.3717,0.4320,0.903233
0.7333,0.6934,23746,0.7183,0.7012,2550,0.7091,0.6988,2.757566
0.5991,0.2434,19200,0.5940,0.2415,361,0.5928,0.2410,0.754149
0.0139,0.7719,19399,0.0135,0.7714,104,0.0131,0.7709,0.143479
0.6146,0.6702,19182,0.6135,0.6636,346,0.6129,0.6585,1.316364
0.4785,0.5522,19421,0.4772,0.5496,204,0.4755,0.5472,0.648684
0.3842,0.4203,21286,0.3891,0.4194,286,0.3920,0.4163,0.967465
0.7301,0.2132,22288,0.7336,0.2151,260,0.7373,0.2170,0.905334
0.4783,0.0551,19270,0.4780,0.0488,1101,0.4795,0.0436,1.281797
0.0228,0.6174,19074,0.0220,0.6210,281,0.0193,0.6255,0.975360
0.7016,0.6539,20239,0.6945,0.6378,2045,0.7100,0.6406,1.749958
0.1286,0.4436,13957,0.1408,0.4447,680,0.1533,0.4437,2.751142
0.6211,0.0440,17667,0.6208,0.0439,103,0.6205,0.0438,0.063060
0.0434,0.5639,17186,0.0411,0.5619,98,0.0392,0.5610,0.577030
0.0944,0.1819,16398,0.0922,0.1801,179,0.0904,0.1786,0.577433
0.8034,0.5142,18307,0.8071,0.5159,1031,0.8074,0.5050,1.105464
0.5802,0.1231,19751,0.5808,0.1343,558,0.5797,0.1390,1.764023
0.2831,0.0523,19249,0.2780,0.0457,453,0.2709,0.0438,1.651764
0.2368,0.2244,17887,0.2365,0.2224,98,0.2368,0.2203,0.451757
0.5623,0.2108,20911,0.5645,0.2124,200,0.5664,0.2147,0.627958
0.6399,0.0456,18168,0.6370,0.0492,472,0.6384,0.0521,0.736220
0.4824,0.2803,18705,0.4821,0.2793,104,0.4822,0.2776,0.305595
0.3773,0.1195,15219,0.3710,0.1130,496,0.3627,0.1101,1.930751
0.4676,0.5377,20557,0.4673,0.5352,98,0.4672,0.5415,0.414828
0.6599,0.2899,23010,0.6575,0.2918,262,0.6550,0.2943,0.729635
0.7545,0.1988,20977,0.7498,0.2014,305,0.7461,0.2038,1.089420
0.3184,0.7712,18483,0.3191,0.7722,98,0.3208,0.7745,0.454256
0.1909,0.6793,17254,0.1873,0.6800,279,0.1832,0.6803,0.866486
0.2935,0.2664,17753,0.3055,0.2643,1022,0.2946,0.2561,1.147045
0.5268,0.7949,21006,0.6196,0.7807,3533,0.6671,0.7528,16.274880
0.6632,0.3383,22810,0.6628,0.3375,158,0.6619,0.3356,0.330773
0.1071,0.2011,15903,0.1065,0.1997,164,0.1047,0.1983,0.405484
0.6940,0.5690,17388,0.6915,0.5701,105,0.6874,0.5718,0.798356
0.2871,0.5621,20284,0.2768,0.5543,637,0.2712,0.5492,2.268607
0.2130,0.6438,17291,0.2158,0.6459,194,0.2184,0.6488,0.813580
0.6940,0.1217,18255,0.6956,0.1229,98,0.6971,0.1240,0.432594
0.3406,0.7773,15402,0.3393,0.7735,268,0.3399,0.7694,0.888379
0.1088,0.5035,17681,0.0997,0.5057,2001,0.0970,0.5123,1.629082
0.3186,0.2805,17093,0.3149,0.2816,98,0.3185,0.2773,0.350408
0.7337,0.5240,20116,0.7491,0.5241,573,0.7525,0.5248,2.090925
0.3955,0.5140,15818,0.3964,0.5138,105,0.3973,0.5135,0.214729
0.7192,0.7596,19249,0.7062,0.7549,682,0.6981,0.7473,2.709447
0.2396,0.0950,19309,0.2405,0.0948,105,0.2411,0.0949,0.166881
0.6938,0.3291,21965,0.6789,0.3397,1249,0.6632,0.3383,3.556560
0.6484,0.0295,17059,0.6443,0.0325,298,0.6490,0.0235,0.672690
0.0242,0.7592,19640,0.0406,0.7400,818,0.0207,0.7689,1.140207
0.2884,0.5675,19797,0.2874,0.5655,195,0.2871,0.5621,0.621607
0.0586,0.4710,12861,0.0576,0.4667,282,0.0566,0.4623,0.992776
0.4650,0.1778,19446,0.4642,0.1905,497,0.4531,0.1817,1.391672
0.7982,0.7242,16961,0.7999,0.7240,146,0.8012,0.7236,0.336302
0.3575,0.3619,19569,0.3582,0.3650,739,0.3599,0.3658,0.506889
0.1349,0.0563,17992,0.1362,0.0555,1502,0.1388,0.0586,0.502627
0.0346,0.5096,16820,0.0331,0.5028,1272,0.0336,0.5006,1.010261
0.6818,0.5619,18558,0.6810,0.5641,188,0.6798,0.5670,0.606879
0.2545,0.0969,19654,0.2514,0.0987,212,0.2483,0.1005,0.795347
0.0847,0.1889,18068,0.0885,0.1825,339,0.0904,0.1786,1.301901
0.7937,0.7165,18819,0.8025,0.7084,1477,0.8089,0.7033,2.244155
0.7465,0.4038,18071,0.7457,0.3991,275,0.7447,0.3949,1.000680
0.1067,0.7098,21572,0.0973,0.6993,446,0.0909,0.6942,2.468397
0.0436,0.5575,19047,0.0408,0.5568,98,0.0386,0.5570,0.564832
0.6836,0.5728,18355,0.6858,0.5724,166,0.6874,0.5718,0.428756
0.1177,0.5027,17662,0.1121,0.5035,283,0.1088,0.5035,0.995968
0.5954,0.2399,19048,0.5949,0.2407,171,0.5928,0.2410,0.313458
0.2444,0.5406,23234,0.2397,0.5365,1461,0.2429,0.5206,2.232310
0.0160,0.5705,18737,0.0184,0.5699,220,0.0208,0.5694,0.556136
0.8056,0.6480,20899,0.7955,0.6415,750,0.7905,0.6415,1.835429
0.4667,0.5471,18929,0.4648,0.5474,98,0.4635,0.5472,0.360632
0.2884,0.0161,20329,0.2836,0.0134,327,0.2783,0.0108,1.266989
0.3923,0.1907,19179,0.3907,0.1956,326,0.3938,0.2009,1.145413
0.6298,0.7573,19275,0.6340,0.7582,596,0.6356,0.7641,1.000273
0.4494,0.0375,18558,0.4523,0.0272,616,0.4432,0.0395,0.720408
0.6030,0.6554,19679,0.6007,0.6566,179,0.5984,0.6578,0.581333
0.1870,0.0733,18866,0.1892,0.0714,242,0.1916,0.0690,0.696877
0.7165,0.2068,20650,0.7215,0.2075,447,0.7301,0.2132,1.672528
0.7989,0.5879,21131,0.7972,0.5938,365,0.7970,0.5989,1.231195
0.1957,0.0756,18763,0.1936,0.0723,241,0.1916,0.0690,0.868529
0.0286,0.4995,17840,0.0295,0.4980,98,0.0312,0.4972,0.383086
0.2125,0.6577,18519,0.2136,0.6687,365,0.2216,0.6577,1.008468
0.2108,0.3699,19900,0.2104,0.3690,103,0.2101,0.3678,0.247105
0.2450,0.2011,18903,0.2433,0.2014,103,0.2409,0.2025,0.481642
0.3448,0.1403,18106,0.3401,0.1393,328,0.3336,0.1379,1.277132
0.7565,0.7967,14477,0.7564,0.8013,295,0.7591,0.8050,0.968361
0.0372,0.4937,17559,0.0316,0.4943,1057,0.0312,0.4972,0.774101
0.1602,0.7265,20361,0.1620,0.7261,105,0.1628,0.7256,0.303984
0.3818,0.3766,19887,0.3787,0.3745,639,0.3690,0.3692,1.641556
0.4654,0.2940,16606,0.4671,0.2936,105,0.4687,0.2926,0.403897
0.7555,0.7593,16798,0.7559,0.7603,158,0.7579,0.7611,0.338781
0.8081,0.6182,21635,0.8068,0.6193,98,0.8054,0.6200,0.370772
0.5450,0.0000,20202,0.5488,0.0025,98,0.5505,0.0049,0.827121
0.5636,0.7459,18701,0.5568,0.7501,486,0.5687,0.7433,0.638237
0.2195,0.3892,22652,0.2243,0.3995,2253,0.2229,0.4202,3.456304
0.5094,0.0110,22886,0.5174,0.0734,4990,0.5024,0.1860,19.465891
0.6966,0.6985,24690,0.6948,0.7016,4716,0.7091,0.6988,1.393928
0.1096,0.1817,18215,0.1008,0.1862,469,0.1014,0.1904,1.328465
0.5253,0.7886,19063,0.5260,0.7890,105,0.5264,0.7895,0.156598
0.0193,0.6255,19406,0.0191,0.6294,242,0.0183,0.6327,0.811811
0.2709,0.0438,20118,0.2706,0.0401,498,0.2695,0.0377,0.697929
0.0350,0.3698,17644,0.0375,0.3763,366,0.0389,0.3818,1.398960
0.5476,0.3286,18315,0.5475,0.3276,104,0.5472,0.3267,0.208754
0.6774,0.6093,18104,0.6766,0.6126,173,0.6759,0.6137,0.516846
0.2560,0.8048,20056,0.2541,0.8013,643,0.2509,0.8024,0.617205
0.6338,0.7475,19012,0.6357,0.7507,260,0.6388,0.7443,0.670103
0.6871,0.5513,19266,0.6730,0.5409,1082,0.6532,0.5335,4.254027
0.1544,0.0602,20059,0.1572,0.0556,4110,0.1766,0.0744,2.925609
0.2334,0.1569,19384,0.2301,0.1587,98,0.2370,0.1554,0.435451
0.2334,0.6997,20796,0.2485,0.6944,1200,0.2107,0.7159,3.092870
0.7591,0.8050,17097,0.7620,0.8037,225,0.7650,0.8026,0.706357
0.4585,0.2741,18934,0.4545,0.2746,247,0.4505,0.2750,0.891746
0.5568,0.7155,18104,0.5590,0.7209,324,0.5596,0.7260,1.212643
0.2385,0.1584,20175,0.2416,0.1672,732,0.2285,0.1597,1.127345
0.3621,0.6978,18821,0.3618,0.6990,155,0.3619,0.7000,0.247745
0.0723,0.7187,21201,0.0729,0.7208,231,0.0713,0.7236,0.556686
0.1988,0.0023,18020,0.1984,0.0084,2176,0.2126,0.0318,3.622319
0.1616,0.0654,17854,0.1606,0.0638,160,0.1599,0.0619,0.437409
0.6129,0.6585,19186,0.6105,0.6567,98,0.6084,0.6546,0.658310
0.0986,0.1779,15704,0.0966,0.1768,98,0.1001,0.1803,0.314751
0.3686,0.3597,19564,0.3698,0.3623,557,0.3690,0.3692,1.054013
0.6356,0.7641,19703,0.6369,0.7646,104,0.6377,0.7650,0.250514
0.2846,0.2724,17726,0.2897,0.2687,316,0.2935,0.2664,1.190949
0.0188,0.6816,18350,0.0208,0.6827,1209,0.0286,0.6804,1.097751
0.2717,0.8062,19423,0.2764,0.8069,189,0.2784,0.8075,0.758307
0.5472,0.3267,19328,0.5582,0.3272,685,0.5544,0.3329,1.051447
0.5810,0.1291,19500,0.5807,0.1280,181,0.5802,0.1231,0.671204
0.5924,0.2464,19179,0.5935,0.2446,419,0.5886,0.2468,0.424559
0.4134,0.5097,19026,0.4126,0.5058,996,0.4171,0.5018,0.963579
0.3200,0.6328,14605,0.3197,0.6302,98,0.3152,0.6337,0.540995
0.1605,0.0692,18364,0.1613,0.0704,98,0.1621,0.0718,0.335813
0.0253,0.7220,19238,0.0273,0.7237,583,0.0320,0.7261,0.869288
0.0628,0.7873,20266,0.0630,0.7849,98,0.0643,0.7842,0.392928
0.6265,0.4422,20363,0.6267,0.4412,104,0.6266,0.4404,0.205056
0.3047,0.6558,18049,0.3029,0.6542,213,0.3012,0.6527,0.525249
0.7106,0.6223,19921,0.7094,0.6273,312,0.7070,0.6318,1.137262
0.0033,0.3628,16570,0.0088,0.3602,319,0.0130,0.3581,1.195195
0.0190,0.6818,18307,0.0189,0.6817,104,0.0188,0.6816,0.028281
0.1231,0.1902,17119,0.1206,0.1885,351,0.1131,0.1822,1.428483
0.3215,0.4271,18969,0.3205,0.4275,98,0.3186,0.4277,0.336528
0.1724,0.3970,19575,0.1735,0.4029,318,0.1738,0.4077,1.196061
0.6064,0.4293,21409,0.6042,0.4242,361,0.5976,0.4223,1.247993
0.3237,0.4031,20640,0.3210,0.4015,230,0.3177,0.4013,0.689184
0.2198,0.6598,17378,0.2205,0.6599,104,0.2215,0.6593,0.193155
0.8080,0.2707,19836,0.8084,0.2737,98,0.8085,0.2760,0.587128
0.1916,0.0690,19177,0.1821,0.0720,595,0.1766,0.0744,1.763656
0.5257,0.8013,20201,0.5238,0.8023,144,0.5244,0.7977,0.431179
0.4030,0.1975,18936,0.4051,0.2008,248,0.4073,0.2009,0.608467
0.3651,0.0529,17618,0.3679,0.0583,734,0.3672,0.0663,1.496508
0.2753,0.2786,16251,0.2731,0.2743,303,0.2713,0.2701,1.045721
0.0970,0.5123,18018,0.0981,0.5224,4005,0.1036,0.5194,1.071260
0.5164,0.3220,17442,0.5205,0.3227,265,0.5245,0.3237,0.909611
0.4631,0.5645,19422,0.4598,0.5616,307,0.4550,0.5586,1.116658
0.6257,0.2026,19594,0.6217,0.2011,251,0.6177,0.1994,0.954140
0.6252,0.0120,18616,0.6141,0.0124,823,0.6105,0.0100,1.644945
0.4502,0.3627,18502,0.4503,0.3671,256,0.4492,0.3703,0.857878
0.5420,0.0083,20439,0.5470,0.0111,302,0.5481,0.0134,0.881562
0.7317,0.7645,17075,0.7315,0.7629,98,0.7322,0.7592,0.587269
0.3872,0.2966,16859,0.3866,0.2940,208,0.3860,0.2913,0.600761
0.0317,0.4891,16157,0.0319,0.4903,104,0.0321,0.4915,0.278638
0.6739,0.4436,18974,0.6792,0.4570,642,0.6635,0.4447,1.166885
0.7436,0.5414,20174,0.7427,0.5455,281,0.7419,0.5500,0.980873
0.5963,0.1389,19542,0.5946,0.1413,244,0.5941,0.1462,0.852772
0.1373,0.0549,16648,0.1379,0.0566,136,0.1349,0.0563,0.303249
0.4440,0.1812,18799,0.4488,0.1794,499,0.4531,0.1817,1.004009
0.3390,0.7861,15383,0.3401,0.7821,289,0.3406,0.7773,0.992006
0.3982,0.5216,16862,0.3978,0.5219,103,0.3973,0.5222,0.118993
0.1042,0.5235,17424,0.1035,0.5237,104,0.1023,0.5240,0.214528
0.6753,0.6171,18654,0.6730,0.6177,197,0.6707,0.6174,0.511236
0.6707,0.4522,18347,0.6711,0.4530,103,0.6721,0.4537,0.237253
0.4171,0.5018,19429,0.4221,0.4891,1050,0.4281,0.4786,2.857066
0.7116,0.5840,19899,0.7059,0.5875,927,0.7048,0.5938,1.328586
0.2128,0.4200,20895,0.2163,0.4170,105,0.2177,0.4167,0.648517
0.3788,0.3652,19109,0.3767,0.3680,98,0.3750,0.3708,0.758074
0.1003,0.5228,17857,0.0993,0.5257,242,0.1036,0.5194,0.523366
0.6038,0.0712,18831,0.6038,0.0696,98,0.6033,0.0685,0.294182
0.2974,0.7547,19563,0.2995,0.7527,213,0.3024,0.7509,0.697345
0.1589,0.0575,17549,0.1596,0.0600,168,0.1557,0.0568,0.361053
0.2417,0.1945,18595,0.2444,0.1970,195,0.2393,0.1891,0.661820
0.3659,0.3515,18075,0.3648,0.3494,267,0.3639,0.3451,0.756113
0.3263,0.7666,19452,0.3205,0.7667,722,0.3168,0.7624,1.155402
0.3933,0.1015,16421,0.3895,0.0953,428,0.3857,0.0888,1.645997
0.8039,0.4728,20195,0.8019,0.4691,314,0.7987,0.4638,1.152012
0.3899,0.5070,16542,0.3899,0.5072,104,0.3897,0.5074,0.047257
0.6005,0.1767,20331,0.6043,0.1753,270,0.5967,0.1751,0.453468
0.7266,0.8028,17160,0.7249,0.8018,163,0.7235,0.8001,0.458715
0.2393,0.1891,19776,0.2448,0.1874,230,0.2476,0.1883,0.926643
0.7654,0.5587,20457,0.7622,0.5588,231,0.7605,0.5586,0.546122
0.0971,0.0936,19186,0.0960,0.0934,105,0.0948,0.0937,0.256728
0.6916,0.7054,20870,0.6980,0.7082,721,0.6966,0.6985,0.947515
0.0336,0.5006,17834,0.0326,0.4987,198,0.0312,0.4972,0.455287
0.2454,0.6318,18264,0.2485,0.6323,246,0.2527,0.6307,0.819915
0.4174,0.0053,18281,0.4211,0.0015,1767,0.4577,0.0015,4.499497
0.3732,0.4293,22225,0.4060,0.4125,1600,0.4183,0.4088,5.515444
0.6482,0.0251,16353,0.6486,0.0243,102,0.6490,0.0235,0.206366
0.7456,0.8036,12846,0.7450,0.8048,103,0.7445,0.8060,0.289249
0.3082,0.4722,15665,0.3056,0.4778,413,0.3014,0.4821,1.336753
0.4509,0.1935,18798,0.4540,0.1955,191,0.4555,0.1967,0.619108
0.4532,0.0435,17627,0.4520,0.0441,98,0.4509,0.0454,0.322107
0.2542,0.2046,18711,0.2522,0.2040,98,0.2503,0.2036,0.452131
0.1007,0.0915,19099,0.1018,0.0920,102,0.1029,0.0925,0.267758
0.2550,0.8060,18859,0.2554,0.8052,104,0.2560,0.8048,0.176070
0.0878,0.1363,18567,0.0889,0.1376,182,0.0902,0.1390,0.396140
0.7916,0.4836,18355,0.7949,0.4836,98,0.7969,0.4841,0.591275
0.3153,0.0983,18126,0.3233,0.1027,406,0.3124,0.1113,1.476320
0.2445,0.6257,18217,0.2454,0.6296,227,0.2454,0.6318,0.676327
0.3915,0.5287,17550,0.3933,0.5279,157,0.3948,0.5271,0.409334
0.2154,0.6767,18272,0.2136,0.6768,150,0.2118,0.6765,0.391957
0.4505,0.2750,19109,0.4612,0.2663,556,0.4641,0.2634,1.980048
0.7590,0.0601,21630,0.7541,0.0549,372,0.7520,0.0501,1.360568
0.6214,0.6408,20011,0.6201,0.6361,1495,0.5984,0.6578,3.180463
0.6196,0.4482,20960,0.6152,0.4427,384,0.6266,0.4404,1.173766
0.3190,0.6441,17620,0.3170,0.6462,208,0.3167,0.6503,0.739351
0.0905,0.5215,17937,0.0972,0.5167,3885,0.0972,0.5278,1.017027
0.6388,0.0673,17963,0.6383,0.0671,102,0.6378,0.0670,0.115644
0.7276,0.2450,22493,0.7264,0.2499,366,0.7261,0.2573,1.366990
0.7430,0.7574,18778,0.7381,0.7563,2205,0.7312,0.7533,1.389007
0.3558,0.7021,20305,0.3551,0.7029,1369,0.3378,0.7108,2.218493
0.0319,0.6819,20229,0.0420,0.6752,1014,0.0475,0.6749,1.903891
0.2483,0.1005,20367,0.2528,0.0783,1562,0.2575,0.0511,5.584686
0.3895,0.5090,17552,0.3896,0.5082,104,0.3883,0.5083,0.153970
0.2215,0.6593,18848,0.2216,0.6584,103,0.2216,0.6577,0.175521
0.6827,0.6357,19060,0.6763,0.6335,376,0.6713,0.6300,1.418727
0.7148,0.3914,18821,0.7143,0.3988,953,0.7040,0.4002,1.558337
0.4614,0.5413,20409,0.4642,0.5413,203,0.4672,0.5415,0.651877
0.1532,0.7169,21340,0.1564,0.7206,1639,0.1067,0.7098,5.228143
0.1479,0.0554,17396,0.1481,0.0548,104,0.1483,0.0541,0.159384
0.4327,0.2987,15839,0.4327,0.2983,103,0.4327,0.2979,0.087909
0.6966,0.6333,19715,0.7002,0.6321,236,0.7035,0.6309,0.806256
0.5544,0.3238,18977,0.5528,0.3236,98,0.5510,0.3235,0.379769
0.3213,0.3883,21646,0.2970,0.3707,1859,0.3594,0.3865,4.240181
0.2664,0.7996,19837,0.2616,0.8022,510,0.2560,0.8048,1.300381
0.7166,0.4008,18238,0.7180,0.4039,252,0.7177,0.4059,0.582340
0.3225,0.7752,19012,0.3201,0.7697,747,0.3263,0.7666,1.052574
0.3238,0.3912,20915,0.3228,0.3894,203,0.3213,0.3883,0.432931
0.0643,0.7842,20508,0.0647,0.7839,102,0.0650,0.7838,0.085885
0.6677,0.4505,18512,0.6663,0.4512,140,0.6652,0.4525,0.353507
0.0075,0.6794,17633,0.0098,0.6829,221,0.0120,0.6852,0.822596
0.1086,0.4980,16838,0.1089,0.5015,222,0.1088,0.5035,0.610693
0.2516,0.2100,17306,0.2547,0.2111,98,0.2542,0.2046,0.663778
0.5436,0.3196,18396,0.5451,0.3237,260,0.5472,0.3267,0.887575
0.5856,0.0232,19854,0.5858,0.0229,102,0.5859,0.0224,0.102671
0.4693,0.3097,17120,0.4688,0.3071,196,0.4686,0.3051,0.520919
0.5332,0.1415,19598,0.5330,0.1435,157,0.5323,0.1451,0.416240
0.3673,0.7328,18035,0.3716,0.7201,2381,0.3703,0.7131,2.222029
